"Indicator","Time","Value (USD/UAH)"
"Currency","2009/04/14",7.92
"Currency","2009/04/13",8.01
"Currency","2009/04/10",8.02
"Currency","2009/04/09",7.93
"Currency","2009/04/08",7.92
"Currency","2009/04/07",7.94
"Currency","2009/04/06",7.95
"Currency","2009/04/03",7.94
"Currency","2009/04/02",7.94
"Currency","2009/04/01",7.94
"Currency","2009/03/31",7.95
"Currency","2009/03/30",7.94
"Currency","2009/03/27",7.94
"Currency","2009/03/26",7.95
"Currency","2009/03/25",7.95
"Currency","2009/03/24",7.94
"Currency","2009/03/23",7.94
"Currency","2009/03/20",7.89
"Currency","2009/03/19",7.90
"Currency","2009/03/18",7.89
"Currency","2009/03/17",7.90
"Currency","2009/03/16",8.01
"Currency","2009/03/13",7.73
"Currency","2009/03/12",8.12
"Currency","2009/03/11",7.74
"Currency","2009/03/10",7.74
"Currency","2009/03/09",7.74
"Currency","2009/03/06",7.74
"Currency","2009/03/05",7.74
"Currency","2009/03/04",7.73
"Currency","2009/03/03",8.33
"Currency","2009/03/02",8.46
"Currency","2009/02/27",8.48
"Currency","2009/02/26",8.37
"Currency","2009/02/25",8.79
"Currency","2009/02/24",9.15
"Currency","2009/02/23",7.83
"Currency","2009/02/20",8.24
"Currency","2009/02/19",8.32
"Currency","2009/02/18",8.20
"Currency","2009/02/17",8.11
"Currency","2009/02/16",8.04
"Currency","2009/02/13",8.04
"Currency","2009/02/12",7.83
"Currency","2009/02/11",8.04
"Currency","2009/02/10",7.92
"Currency","2009/02/09",8.04
"Currency","2009/02/06",7.98
"Currency","2009/02/05",8.00
"Currency","2009/02/04",7.88
"Currency","2009/02/03",7.86
"Currency","2009/02/02",7.83
"Currency","2009/01/30",7.73
"Currency","2009/01/29",7.80
"Currency","2009/01/28",7.80
"Currency","2009/01/27",7.99
"Currency","2009/01/26",7.80
"Currency","2009/01/23",7.64
"Currency","2009/01/22",7.73
"Currency","2009/01/21",7.70
"Currency","2009/01/20",7.92
"Currency","2009/01/19",8.00
"Currency","2009/01/16",7.94
"Currency","2009/01/15",8.38
"Currency","2009/01/14",8.68
"Currency","2009/01/13",8.77
"Currency","2009/01/12",7.88
"Currency","2009/01/09",8.69
"Currency","2009/01/08",7.97
"Currency","2009/01/07",8.18
"Currency","2009/01/06",8.19
"Currency","2009/01/05",8.23
"Currency","2009/01/02",7.96
"Currency","2009/01/01",7.57
"Currency","2008/12/31",7.58
"Currency","2008/12/30",7.82
"Currency","2008/12/29",7.73
"Currency","2008/12/26",7.90
"Currency","2008/12/25",7.90
"Currency","2008/12/24",7.91
"Currency","2008/12/23",7.95
"Currency","2008/12/22",8.12
"Currency","2008/12/19",8.20
"Currency","2008/12/18",9.78
"Currency","2008/12/17",8.63
"Currency","2008/12/16",7.62
"Currency","2008/12/15",7.97
"Currency","2008/12/12",7.74
"Currency","2008/12/11",7.49
"Currency","2008/12/10",7.48
"Currency","2008/12/09",7.44
"Currency","2008/12/08",7.42
"Currency","2008/12/05",7.43
"Currency","2008/12/04",7.34
"Currency","2008/12/03",7.24
"Currency","2008/12/02",7.31
"Currency","2008/12/01",7.30
"Currency","2008/11/28",7.48
"Currency","2008/11/27",7.14
"Currency","2008/11/26",6.83
"Currency","2008/11/25",6.55
"Currency","2008/11/24",6.23
"Currency","2008/11/21",6.33
"Currency","2008/11/20",6.38
"Currency","2008/11/19",6.07
"Currency","2008/11/18",5.86
"Currency","2008/11/17",5.74
"Currency","2008/11/14",5.80
"Currency","2008/11/13",5.56
"Currency","2008/11/12",5.73
"Currency","2008/11/11",5.77
"Currency","2008/11/10",5.74
"Currency","2008/11/07",5.72
"Currency","2008/11/06",5.79
"Currency","2008/11/05",5.74
"Currency","2008/11/04",5.62
"Currency","2008/11/03",5.85
"Currency","2008/10/31",5.81
"Currency","2008/10/30",6.18
"Currency","2008/10/29",6.94
"Currency","2008/10/28",6.10
"Currency","2008/10/27",6.02
"Currency","2008/10/24",5.91
"Currency","2008/10/23",5.81
"Currency","2008/10/22",5.75
"Currency","2008/10/21",5.50
"Currency","2008/10/20",5.38
"Currency","2008/10/17",5.14
"Currency","2008/10/16",5.13
"Currency","2008/10/15",5.09
"Currency","2008/10/14",5.06
"Currency","2008/10/13",5.10
"Currency","2008/10/10",5.19
"Currency","2008/10/09",5.33
"Currency","2008/10/08",5.44
"Currency","2008/10/07",5.45
"Currency","2008/10/06",5.23
"Currency","2008/10/03",5.17
"Currency","2008/10/02",5.17
"Currency","2008/10/01",5.09
"Currency","2008/09/30",5.06
"Currency","2008/09/29",4.96
"Currency","2008/09/26",4.95
"Currency","2008/09/25",5.00
"Currency","2008/09/24",4.99
"Currency","2008/09/23",4.99
"Currency","2008/09/22",4.86
"Currency","2008/09/19",4.86
"Currency","2008/09/18",4.98
"Currency","2008/09/17",4.78
"Currency","2008/09/16",4.75
"Currency","2008/09/15",4.65
"Currency","2008/09/12",4.64
"Currency","2008/09/11",4.67
"Currency","2008/09/10",4.70
"Currency","2008/09/09",4.66
"Currency","2008/09/08",4.67
"Currency","2008/09/05",4.60
"Currency","2008/09/04",4.71
"Currency","2008/09/03",4.62
"Currency","2008/09/02",4.66
"Currency","2008/09/01",4.59
"Currency","2008/08/29",4.59
"Currency","2008/08/28",4.59
"Currency","2008/08/27",4.55
"Currency","2008/08/26",4.50
"Currency","2008/08/25",4.61
"Currency","2008/08/22",4.62
"Currency","2008/08/21",4.62
"Currency","2008/08/20",4.61
"Currency","2008/08/19",4.61
"Currency","2008/08/18",4.63
"Currency","2008/08/15",4.63
"Currency","2008/08/14",4.63
"Currency","2008/08/13",4.63
"Currency","2008/08/12",4.63
"Currency","2008/08/11",4.63
"Currency","2008/08/08",4.63
"Currency","2008/08/07",4.63
"Currency","2008/08/06",4.63
"Currency","2008/08/05",4.63
"Currency","2008/08/04",4.64
"Currency","2008/08/01",4.63
"Currency","2008/07/31",4.57
"Currency","2008/07/30",4.58
"Currency","2008/07/29",4.62
"Currency","2008/07/28",4.55
"Currency","2008/07/25",4.55
"Currency","2008/07/24",4.53
"Currency","2008/07/23",4.52
"Currency","2008/07/22",4.51
"Currency","2008/07/21",4.53
"Currency","2008/07/18",4.50
"Currency","2008/07/17",4.52
"Currency","2008/07/16",4.56
"Currency","2008/07/15",4.57
"Currency","2008/07/14",4.50
"Currency","2008/07/11",4.53
"Currency","2008/07/10",4.52
"Currency","2008/07/09",4.51
"Currency","2008/07/08",4.53
"Currency","2008/07/07",4.50
"Currency","2008/07/04",4.51
"Currency","2008/07/03",4.54
"Currency","2008/07/02",4.49
"Currency","2008/07/01",4.51
"Currency","2008/06/30",4.48
"Currency","2008/06/27",4.45
"Currency","2008/06/26",4.47
"Currency","2008/06/25",4.53
"Currency","2008/06/24",4.58
"Currency","2008/06/23",4.55
"Currency","2008/06/20",4.58
"Currency","2008/06/19",4.60
"Currency","2008/06/18",4.59
"Currency","2008/06/17",4.61
"Currency","2008/06/16",4.60
"Currency","2008/06/13",4.61
"Currency","2008/06/12",4.63
"Currency","2008/06/11",4.64
"Currency","2008/06/10",4.65
"Currency","2008/06/09",4.68
"Currency","2008/06/06",4.65
"Currency","2008/06/05",4.60
"Currency","2008/06/04",4.68
"Currency","2008/06/03",4.74
"Currency","2008/06/02",4.65
"Currency","2008/05/30",4.66
"Currency","2008/05/29",4.75
"Currency","2008/05/28",4.66
"Currency","2008/05/27",4.74
"Currency","2008/05/26",4.62
"Currency","2008/05/23",4.63
"Currency","2008/05/22",4.69
"Currency","2008/05/21",4.47
"Currency","2008/05/20",4.56
"Currency","2008/05/19",4.66
"Currency","2008/05/16",4.65
"Currency","2008/05/15",4.73
"Currency","2008/05/14",4.69
"Currency","2008/05/13",4.69
"Currency","2008/05/12",4.67
"Currency","2008/05/09",4.70
"Currency","2008/05/08",4.70
"Currency","2008/05/07",4.72
"Currency","2008/05/06",4.72
"Currency","2008/05/05",4.69
"Currency","2008/05/02",4.77
"Currency","2008/05/01",4.85
"Currency","2008/04/30",4.74
"Currency","2008/04/29",4.79
"Currency","2008/04/28",4.74
"Currency","2008/04/25",4.77
"Currency","2008/04/24",4.73
"Currency","2008/04/23",4.79
"Currency","2008/04/22",4.77
"Currency","2008/04/21",4.82
"Currency","2008/04/18",4.83
"Currency","2008/04/17",4.88
"Currency","2008/04/16",4.81
"Currency","2008/04/15",4.89
"Currency","2008/04/14",4.86
"Currency","2008/04/11",4.88
"Currency","2008/04/10",4.93
"Currency","2008/04/09",4.87
"Currency","2008/04/08",4.93
"Currency","2008/04/07",4.91
"Currency","2008/04/04",4.91
"Currency","2008/04/03",4.87
"Currency","2008/04/02",4.87
"Currency","2008/04/01",5.00
"Currency","2008/03/31",4.93
"Currency","2008/03/28",4.92
"Currency","2008/03/27",4.90
"Currency","2008/03/26",4.88
"Currency","2008/03/25",4.89
"Currency","2008/03/24",4.90
"Currency","2008/03/21",4.82
"Currency","2008/03/20",4.89
"Currency","2008/03/19",4.93
"Currency","2008/03/18",4.92
"Currency","2008/03/17",4.93
"Currency","2008/03/14",4.89
"Currency","2008/03/13",4.93
"Currency","2008/03/12",4.92
"Currency","2008/03/11",4.99
"Currency","2008/03/10",4.95
"Currency","2008/03/07",4.95
"Currency","2008/03/06",4.95
"Currency","2008/03/05",4.96
"Currency","2008/03/04",4.96
"Currency","2008/03/03",4.96
"Currency","2008/02/29",4.96
"Currency","2008/02/28",4.93
"Currency","2008/02/27",4.93
"Currency","2008/02/26",4.92
"Currency","2008/02/25",4.95
"Currency","2008/02/22",4.94
"Currency","2008/02/21",4.89
"Currency","2008/02/20",4.90
"Currency","2008/02/19",4.95
"Currency","2008/02/18",4.94
"Currency","2008/02/15",4.95
"Currency","2008/02/14",4.95
"Currency","2008/02/13",4.97
"Currency","2008/02/12",4.94
"Currency","2008/02/11",4.98
"Currency","2008/02/08",4.95
"Currency","2008/02/07",5.00
"Currency","2008/02/06",4.97
"Currency","2008/02/05",4.97
"Currency","2008/02/04",4.96
"Currency","2008/02/01",4.96
"Currency","2008/01/31",4.97
"Currency","2008/01/30",4.95
"Currency","2008/01/29",4.97
"Currency","2008/01/28",4.95
"Currency","2008/01/25",4.98
"Currency","2008/01/24",4.95
"Currency","2008/01/23",4.96
"Currency","2008/01/22",4.92
"Currency","2008/01/21",4.97
"Currency","2008/01/18",4.95
"Currency","2008/01/17",4.97
"Currency","2008/01/16",5.01
"Currency","2008/01/15",4.99
"Currency","2008/01/14",4.97
"Currency","2008/01/11",4.96
"Currency","2008/01/10",4.91
"Currency","2008/01/09",4.97
"Currency","2008/01/08",4.96
"Currency","2008/01/07",4.96
"Currency","2008/01/04",4.95
"Currency","2008/01/03",4.97
"Currency","2008/01/02",4.94
"Currency","2008/01/01",4.99
"Currency","2007/12/31",4.99
"Currency","2007/12/28",4.95
"Currency","2007/12/27",4.93
"Currency","2007/12/26",5.05
"Currency","2007/12/25",4.96
"Currency","2007/12/24",4.96
"Currency","2007/12/21",4.96
"Currency","2007/12/20",4.96
"Currency","2007/12/19",4.96
"Currency","2007/12/18",5.06
"Currency","2007/12/17",4.95
"Currency","2007/12/14",4.99
"Currency","2007/12/13",5.00
"Currency","2007/12/12",4.97
"Currency","2007/12/11",4.98
"Currency","2007/12/10",4.96
"Currency","2007/12/07",4.97
"Currency","2007/12/06",4.94
"Currency","2007/12/05",5.01
"Currency","2007/12/04",4.94
"Currency","2007/12/03",4.96
"Currency","2007/11/30",5.01
"Currency","2007/11/29",4.95
"Currency","2007/11/28",4.92
"Currency","2007/11/27",4.97
"Currency","2007/11/26",5.04
"Currency","2007/11/23",4.95
"Currency","2007/11/22",4.92
"Currency","2007/11/21",4.90
"Currency","2007/11/20",4.92
"Currency","2007/11/19",4.91
"Currency","2007/11/16",4.91
"Currency","2007/11/15",4.92
"Currency","2007/11/14",4.93
"Currency","2007/11/13",4.92
"Currency","2007/11/12",4.95
"Currency","2007/11/09",4.94
"Currency","2007/11/08",4.94
"Currency","2007/11/07",4.96
"Currency","2007/11/06",4.95
"Currency","2007/11/05",4.96
"Currency","2007/11/02",4.95
"Currency","2007/11/01",4.96
"Currency","2007/10/31",4.95
"Currency","2007/10/30",4.94
"Currency","2007/10/29",4.95
"Currency","2007/10/26",4.95
"Currency","2007/10/25",4.93
"Currency","2007/10/24",4.94
"Currency","2007/10/23",4.94
"Currency","2007/10/22",4.96
"Currency","2007/10/19",4.94
"Currency","2007/10/18",4.93
"Currency","2007/10/17",4.94
"Currency","2007/10/16",4.95
"Currency","2007/10/15",4.97
"Currency","2007/10/12",4.94
"Currency","2007/10/11",4.93
"Currency","2007/10/10",4.94
"Currency","2007/10/09",4.92
"Currency","2007/10/08",4.95
"Currency","2007/10/05",4.95
"Currency","2007/10/04",4.95
"Currency","2007/10/03",4.97
"Currency","2007/10/02",4.95
"Currency","2007/10/01",4.95
"Currency","2007/09/28",4.90
"Currency","2007/09/27",4.92
"Currency","2007/09/26",4.93
"Currency","2007/09/25",4.94
"Currency","2007/09/24",4.92
"Currency","2007/09/21",4.90
"Currency","2007/09/20",4.89
"Currency","2007/09/19",4.92
"Currency","2007/09/18",4.86
"Currency","2007/09/17",4.91
"Currency","2007/09/14",4.91
"Currency","2007/09/13",4.91
"Currency","2007/09/12",4.90
"Currency","2007/09/11",4.89
"Currency","2007/09/10",5.02
"Currency","2007/09/07",4.88
"Currency","2007/09/06",4.89
"Currency","2007/09/05",4.88
"Currency","2007/09/04",4.90
"Currency","2007/09/03",4.93
"Currency","2007/08/31",4.94
"Currency","2007/08/30",4.92
"Currency","2007/08/29",4.91
"Currency","2007/08/28",4.94
"Currency","2007/08/27",4.91
"Currency","2007/08/24",4.89
"Currency","2007/08/23",4.92
"Currency","2007/08/22",4.90
"Currency","2007/08/21",4.92
"Currency","2007/08/20",4.91
"Currency","2007/08/17",4.89
"Currency","2007/08/16",4.88
"Currency","2007/08/15",4.91
"Currency","2007/08/14",4.91
"Currency","2007/08/13",4.91
"Currency","2007/08/10",4.89
"Currency","2007/08/09",4.92
"Currency","2007/08/08",4.90
"Currency","2007/08/07",4.92
"Currency","2007/08/06",4.90
"Currency","2007/08/03",4.88
"Currency","2007/08/02",4.89
"Currency","2007/08/01",4.90
"Currency","2007/07/31",4.91
"Currency","2007/07/30",4.89
"Currency","2007/07/27",4.92
"Currency","2007/07/26",4.90
"Currency","2007/07/25",4.91
"Currency","2007/07/24",4.90
"Currency","2007/07/23",4.90
"Currency","2007/07/20",4.90
"Currency","2007/07/19",4.91
"Currency","2007/07/18",4.89
"Currency","2007/07/17",4.90
"Currency","2007/07/16",4.91
"Currency","2007/07/13",4.89
"Currency","2007/07/12",4.90
"Currency","2007/07/11",4.90
"Currency","2007/07/10",4.86
"Currency","2007/07/09",4.91
"Currency","2007/07/06",4.89
"Currency","2007/07/05",4.94
"Currency","2007/07/04",4.92
"Currency","2007/07/03",4.93
"Currency","2007/07/02",4.90
"Currency","2007/06/29",4.89
"Currency","2007/06/28",4.91
"Currency","2007/06/27",4.92
"Currency","2007/06/26",4.91
"Currency","2007/06/25",4.91
"Currency","2007/06/22",4.90
"Currency","2007/06/21",4.90
"Currency","2007/06/20",4.94
"Currency","2007/06/19",4.93
"Currency","2007/06/18",4.94
"Currency","2007/06/15",4.90
"Currency","2007/06/14",4.94
"Currency","2007/06/13",4.93
"Currency","2007/06/12",4.94
"Currency","2007/06/11",4.92
"Currency","2007/06/08",4.91
"Currency","2007/06/07",4.93
"Currency","2007/06/06",4.94
"Currency","2007/06/05",4.92
"Currency","2007/06/04",4.93
"Currency","2007/06/01",4.93
"Currency","2007/05/31",4.93
"Currency","2007/05/30",4.93
"Currency","2007/05/29",4.94
"Currency","2007/05/28",4.92
"Currency","2007/05/25",4.92
"Currency","2007/05/24",4.94
"Currency","2007/05/23",4.82
"Currency","2007/05/22",4.81
"Currency","2007/05/21",4.80
"Currency","2007/05/18",4.80
"Currency","2007/05/17",4.85
"Currency","2007/05/16",4.84
"Currency","2007/05/15",4.79
"Currency","2007/05/14",4.82
"Currency","2007/05/11",4.80
"Currency","2007/05/10",4.83
"Currency","2007/05/09",4.82
"Currency","2007/05/08",4.82
"Currency","2007/05/07",4.82
"Currency","2007/05/04",4.82
"Currency","2007/05/03",4.84
"Currency","2007/05/02",4.80
"Currency","2007/05/01",4.81
"Currency","2007/04/30",4.80
"Currency","2007/04/27",4.80
"Currency","2007/04/26",4.81
"Currency","2007/04/25",4.81
"Currency","2007/04/24",4.80
"Currency","2007/04/23",4.82
"Currency","2007/04/20",4.83
"Currency","2007/04/19",4.81
"Currency","2007/04/18",4.82
"Currency","2007/04/17",4.81
"Currency","2007/04/16",4.84
"Currency","2007/04/13",4.81
"Currency","2007/04/12",4.81
"Currency","2007/04/11",4.82
"Currency","2007/04/10",4.83
"Currency","2007/04/09",4.84
"Currency","2007/04/06",4.82
"Currency","2007/04/05",4.81
"Currency","2007/04/04",4.84
"Currency","2007/04/03",4.86
"Currency","2007/04/02",4.83
"Currency","2007/03/30",4.81
"Currency","2007/03/29",4.82
"Currency","2007/03/28",4.83
"Currency","2007/03/27",4.82
"Currency","2007/03/26",4.80
"Currency","2007/03/23",4.83
"Currency","2007/03/22",4.82
"Currency","2007/03/21",4.80
"Currency","2007/03/20",4.81
"Currency","2007/03/19",4.81
"Currency","2007/03/16",4.83
"Currency","2007/03/15",4.82
"Currency","2007/03/14",4.83
"Currency","2007/03/13",4.81
"Currency","2007/03/12",4.80
"Currency","2007/03/09",4.86
"Currency","2007/03/08",4.85
"Currency","2007/03/07",4.82
"Currency","2007/03/06",4.84
"Currency","2007/03/05",4.83
"Currency","2007/03/02",4.84
"Currency","2007/03/01",4.84
"Currency","2007/02/28",4.83
"Currency","2007/02/27",4.83
"Currency","2007/02/26",4.83
"Currency","2007/02/23",4.81
"Currency","2007/02/22",4.82
"Currency","2007/02/21",4.80
"Currency","2007/02/20",4.81
"Currency","2007/02/19",4.82
"Currency","2007/02/16",4.81
"Currency","2007/02/15",4.80
"Currency","2007/02/14",4.78
"Currency","2007/02/13",4.79
"Currency","2007/02/12",4.80
"Currency","2007/02/09",4.83
"Currency","2007/02/08",4.80
"Currency","2007/02/07",4.82
"Currency","2007/02/06",4.83
"Currency","2007/02/05",4.85
"Currency","2007/02/02",4.87
"Currency","2007/02/01",4.84
"Currency","2007/01/31",4.80
"Currency","2007/01/30",4.84
"Currency","2007/01/29",4.82
"Currency","2007/01/26",4.84
"Currency","2007/01/25",4.87
"Currency","2007/01/24",4.86
"Currency","2007/01/23",4.84
"Currency","2007/01/22",4.84
"Currency","2007/01/19",4.85
"Currency","2007/01/18",4.83
"Currency","2007/01/17",4.83
"Currency","2007/01/16",4.87
"Currency","2007/01/15",4.84
"Currency","2007/01/12",4.84
"Currency","2007/01/11",4.86
"Currency","2007/01/10",4.86
"Currency","2007/01/09",4.84
"Currency","2007/01/08",4.83
"Currency","2007/01/05",4.89
"Currency","2007/01/04",4.83
"Currency","2007/01/03",4.86
"Currency","2007/01/02",4.84
"Currency","2007/01/01",4.83
"Currency","2006/12/29",4.83
"Currency","2006/12/28",4.83
"Currency","2006/12/27",4.85
"Currency","2006/12/26",4.82
"Currency","2006/12/25",4.81
"Currency","2006/12/22",4.82
"Currency","2006/12/21",4.81
"Currency","2006/12/20",4.81
"Currency","2006/12/19",4.78
"Currency","2006/12/18",4.83
"Currency","2006/12/15",4.84
"Currency","2006/12/14",4.81
"Currency","2006/12/13",4.84
"Currency","2006/12/12",4.80
"Currency","2006/12/11",4.81
"Currency","2006/12/08",4.85
"Currency","2006/12/07",4.84
"Currency","2006/12/06",4.84
"Currency","2006/12/05",4.85
"Currency","2006/12/04",4.83
"Currency","2006/12/01",4.81
"Currency","2006/11/30",4.82
"Currency","2006/11/29",4.83
"Currency","2006/11/28",4.82
"Currency","2006/11/27",4.82
"Currency","2006/11/24",4.83
"Currency","2006/11/23",4.82
"Currency","2006/11/22",4.79
"Currency","2006/11/21",4.80
"Currency","2006/11/20",4.80
"Currency","2006/11/17",4.78
"Currency","2006/11/16",4.82
"Currency","2006/11/15",4.81
"Currency","2006/11/14",4.83
"Currency","2006/11/13",4.83
"Currency","2006/11/10",4.82
"Currency","2006/11/09",4.80
"Currency","2006/11/08",4.82
"Currency","2006/11/07",4.81
"Currency","2006/11/06",4.82
"Currency","2006/11/03",4.85
"Currency","2006/11/02",4.83
"Currency","2006/11/01",4.83
"Currency","2006/10/31",4.79
"Currency","2006/10/30",4.80
"Currency","2006/10/27",4.80
"Currency","2006/10/26",4.81
"Currency","2006/10/25",4.81
"Currency","2006/10/24",4.82
"Currency","2006/10/23",4.82
"Currency","2006/10/20",4.83
"Currency","2006/10/19",4.80
"Currency","2006/10/18",4.83
"Currency","2006/10/17",4.82
"Currency","2006/10/16",4.80
"Currency","2006/10/13",4.81
"Currency","2006/10/12",4.80
"Currency","2006/10/11",4.82
"Currency","2006/10/10",4.84
"Currency","2006/10/09",4.81
"Currency","2006/10/06",4.84
"Currency","2006/10/05",4.83
"Currency","2006/10/04",4.80
"Currency","2006/10/03",4.81
"Currency","2006/10/02",4.81
"Currency","2006/09/29",4.83
"Currency","2006/09/28",4.82
"Currency","2006/09/27",4.80
"Currency","2006/09/26",4.80
"Currency","2006/09/25",4.79
"Currency","2006/09/22",4.80
"Currency","2006/09/21",4.78
"Currency","2006/09/20",4.79
"Currency","2006/09/19",4.80
"Currency","2006/09/18",4.79
"Currency","2006/09/15",4.81
"Currency","2006/09/14",4.80
"Currency","2006/09/13",4.79
"Currency","2006/09/12",4.80
"Currency","2006/09/11",4.80
"Currency","2006/09/08",4.81
"Currency","2006/09/07",4.81
"Currency","2006/09/06",4.80
"Currency","2006/09/05",4.81
"Currency","2006/09/04",4.80
"Currency","2006/09/01",4.80
"Currency","2006/08/31",4.80
"Currency","2006/08/30",4.79
"Currency","2006/08/29",4.82
"Currency","2006/08/28",4.81
"Currency","2006/08/25",4.80
"Currency","2006/08/24",4.80
"Currency","2006/08/23",4.80
"Currency","2006/08/22",4.79
"Currency","2006/08/21",4.79
"Currency","2006/08/18",4.80
"Currency","2006/08/17",4.80
"Currency","2006/08/16",4.78
"Currency","2006/08/15",4.79
"Currency","2006/08/14",4.80
"Currency","2006/08/11",4.81
"Currency","2006/08/10",4.83
"Currency","2006/08/09",4.80
"Currency","2006/08/08",4.80
"Currency","2006/08/07",4.80
"Currency","2006/08/04",4.76
"Currency","2006/08/03",4.79
"Currency","2006/08/02",4.83
"Currency","2006/08/01",4.81
"Currency","2006/07/31",4.82
"Currency","2006/07/28",4.81
"Currency","2006/07/27",4.85
"Currency","2006/07/26",4.82
"Currency","2006/07/25",4.85
"Currency","2006/07/24",4.81
"Currency","2006/07/21",4.79
"Currency","2006/07/20",4.80
"Currency","2006/07/19",4.79
"Currency","2006/07/18",4.82
"Currency","2006/07/17",4.79
"Currency","2006/07/14",4.81
"Currency","2006/07/13",4.80
"Currency","2006/07/12",4.82
"Currency","2006/07/11",4.79
"Currency","2006/07/10",4.80
"Currency","2006/07/07",4.78
"Currency","2006/07/06",4.80
"Currency","2006/07/05",4.84
"Currency","2006/07/04",4.80
"Currency","2006/07/03",4.80
"Currency","2006/06/30",4.75
"Currency","2006/06/29",4.74
"Currency","2006/06/28",4.81
"Currency","2006/06/27",4.79
"Currency","2006/06/26",4.79
"Currency","2006/06/23",4.80
"Currency","2006/06/22",4.79
"Currency","2006/06/21",4.77
"Currency","2006/06/20",4.77
"Currency","2006/06/19",4.79
"Currency","2006/06/16",4.79
"Currency","2006/06/15",4.78
"Currency","2006/06/14",4.76
"Currency","2006/06/13",4.79
"Currency","2006/06/12",4.79
"Currency","2006/06/09",4.79
"Currency","2006/06/08",4.83
"Currency","2006/06/07",4.80
"Currency","2006/06/06",4.82
"Currency","2006/06/05",4.77
"Currency","2006/06/02",4.77
"Currency","2006/06/01",4.79
"Currency","2006/05/31",4.82
"Currency","2006/05/30",4.83
"Currency","2006/05/29",4.83
"Currency","2006/05/26",4.85
"Currency","2006/05/25",4.83
"Currency","2006/05/24",4.85
"Currency","2006/05/23",4.84
"Currency","2006/05/22",4.76
"Currency","2006/05/19",4.82
"Currency","2006/05/18",4.80
"Currency","2006/05/17",4.87
"Currency","2006/05/16",4.82
"Currency","2006/05/15",4.81
"Currency","2006/05/12",4.82
"Currency","2006/05/11",4.75
"Currency","2006/05/10",4.78
"Currency","2006/05/09",4.81
"Currency","2006/05/08",4.83
"Currency","2006/05/05",4.82
"Currency","2006/05/04",4.74
"Currency","2006/05/03",4.78
"Currency","2006/05/02",4.80
"Currency","2006/05/01",4.76
"Currency","2006/04/28",4.79
"Currency","2006/04/27",4.80
"Currency","2006/04/26",4.80
"Currency","2006/04/25",4.80
"Currency","2006/04/24",4.83
"Currency","2006/04/21",4.83
"Currency","2006/04/20",4.83
"Currency","2006/04/19",4.83
"Currency","2006/04/18",4.83
"Currency","2006/04/17",4.82
"Currency","2006/04/14",4.83
"Currency","2006/04/13",4.83
"Currency","2006/04/12",4.83
"Currency","2006/04/11",4.81
"Currency","2006/04/10",4.83
"Currency","2006/04/07",4.82
"Currency","2006/04/06",4.87
"Currency","2006/04/05",4.82
"Currency","2006/04/04",4.83
"Currency","2006/04/03",4.83
"Currency","2006/03/31",4.83
"Currency","2006/03/30",4.79
"Currency","2006/03/29",4.83
"Currency","2006/03/28",4.85
"Currency","2006/03/27",4.83
"Currency","2006/03/24",4.83
"Currency","2006/03/23",5.07
"Currency","2006/03/22",5.06
"Currency","2006/03/21",5.06
"Currency","2006/03/20",5.06
"Currency","2006/03/17",5.06
"Currency","2006/03/16",5.06
"Currency","2006/03/15",5.02
"Currency","2006/03/14",5.05
"Currency","2006/03/13",5.06
"Currency","2006/03/10",5.06
"Currency","2006/03/09",5.06
"Currency","2006/03/08",5.06
"Currency","2006/03/07",5.06
"Currency","2006/03/06",5.06
"Currency","2006/03/03",5.06
"Currency","2006/03/02",5.06
"Currency","2006/03/01",5.06
"Currency","2006/02/28",5.06
"Currency","2006/02/27",5.06
"Currency","2006/02/24",5.06
"Currency","2006/02/23",5.05
"Currency","2006/02/22",5.06
"Currency","2006/02/21",5.06
"Currency","2006/02/20",5.05
"Currency","2006/02/17",5.05
"Currency","2006/02/16",5.05
"Currency","2006/02/15",5.05
"Currency","2006/02/14",5.05
"Currency","2006/02/13",5.05
"Currency","2006/02/10",5.05
"Currency","2006/02/09",5.06
"Currency","2006/02/08",5.05
"Currency","2006/02/07",5.06
"Currency","2006/02/06",5.06
"Currency","2006/02/03",5.06
"Currency","2006/02/02",5.06
"Currency","2006/02/01",5.06
"Currency","2006/01/31",5.06
"Currency","2006/01/30",5.06
"Currency","2006/01/27",5.06
"Currency","2006/01/26",5.06
"Currency","2006/01/25",5.06
"Currency","2006/01/24",5.05
"Currency","2006/01/23",5.06
"Currency","2006/01/20",5.05
"Currency","2006/01/19",5.06
"Currency","2006/01/18",5.06
"Currency","2006/01/17",5.07
"Currency","2006/01/16",5.07
"Currency","2006/01/13",5.07
"Currency","2006/01/12",5.08
"Currency","2006/01/11",5.06
"Currency","2006/01/10",5.06
"Currency","2006/01/09",5.06
"Currency","2006/01/06",5.06
"Currency","2006/01/05",5.05
"Currency","2006/01/04",5.04
"Currency","2006/01/03",5.05
"Currency","2006/01/02",5.05
"Currency","2005/12/30",5.05
"Currency","2005/12/29",5.05
"Currency","2005/12/28",5.05
"Currency","2005/12/27",5.03
"Currency","2005/12/26",5.01
"Currency","2005/12/23",5.01
"Currency","2005/12/22",5.01
"Currency","2005/12/21",5.03
"Currency","2005/12/20",5.04
"Currency","2005/12/19",5.04
"Currency","2005/12/16",5.03
"Currency","2005/12/15",5.03
"Currency","2005/12/14",5.01
"Currency","2005/12/13",5.01
"Currency","2005/12/12",5.02
"Currency","2005/12/09",5.02
