"Indicator","Time","Value (USD/EGP)"
"Currency","2004/11/01",6.21
"Currency","2004/10/29",6.17
"Currency","2004/10/28",6.23
"Currency","2004/10/27",6.18
"Currency","2004/10/26",6.20
"Currency","2004/10/25",6.19
"Currency","2004/10/22",6.19
"Currency","2004/10/21",6.21
"Currency","2004/10/20",6.23
"Currency","2004/10/19",6.20
"Currency","2004/10/18",6.17
"Currency","2004/10/15",6.21
"Currency","2004/10/14",6.21
"Currency","2004/10/13",6.16
"Currency","2004/10/12",6.19
"Currency","2004/10/11",6.20
"Currency","2004/10/08",6.19
"Currency","2004/10/07",6.19
"Currency","2004/10/06",6.21
"Currency","2004/10/05",6.20
"Currency","2004/10/04",6.19
"Currency","2004/10/01",6.19
"Currency","2004/09/30",6.19
"Currency","2004/09/29",6.19
"Currency","2004/09/28",6.21
"Currency","2004/09/27",6.20
"Currency","2004/09/24",6.16
"Currency","2004/09/23",6.19
"Currency","2004/09/22",6.17
"Currency","2004/09/21",6.17
"Currency","2004/09/20",6.19
"Currency","2004/09/17",6.17
"Currency","2004/09/16",6.16
"Currency","2004/09/15",6.19
"Currency","2004/09/14",6.21
"Currency","2004/09/13",6.19
"Currency","2004/09/10",6.20
"Currency","2004/09/09",6.16
"Currency","2004/09/08",6.19
"Currency","2004/09/07",6.17
"Currency","2004/09/06",6.20
"Currency","2004/09/03",6.16
"Currency","2004/09/02",6.15
"Currency","2004/09/01",6.19
"Currency","2004/08/31",6.19
"Currency","2004/08/30",6.17
"Currency","2004/08/27",6.17
"Currency","2004/08/26",6.15
"Currency","2004/08/25",6.19
"Currency","2004/08/24",6.19
"Currency","2004/08/23",6.22
"Currency","2004/08/20",6.18
"Currency","2004/08/19",6.18
"Currency","2004/08/18",6.13
"Currency","2004/08/17",6.20
"Currency","2004/08/16",6.17
"Currency","2004/08/13",6.18
"Currency","2004/08/12",6.19
"Currency","2004/08/11",6.15
"Currency","2004/08/10",6.21
"Currency","2004/08/09",6.16
"Currency","2004/08/06",6.13
"Currency","2004/08/05",6.14
"Currency","2004/08/04",6.18
"Currency","2004/08/03",6.18
"Currency","2004/08/02",6.17
"Currency","2004/07/30",6.19
"Currency","2004/07/29",6.19
"Currency","2004/07/28",6.16
"Currency","2004/07/27",6.16
"Currency","2004/07/26",6.17
"Currency","2004/07/23",6.20
"Currency","2004/07/22",6.19
"Currency","2004/07/21",6.15
"Currency","2004/07/20",6.21
"Currency","2004/07/19",6.16
"Currency","2004/07/16",6.14
"Currency","2004/07/15",6.16
"Currency","2004/07/14",6.16
"Currency","2004/07/13",6.16
"Currency","2004/07/12",6.35
"Currency","2004/07/09",6.18
"Currency","2004/07/08",6.19
"Currency","2004/07/07",6.17
"Currency","2004/07/06",6.19
"Currency","2004/07/05",6.14
"Currency","2004/07/02",6.18
"Currency","2004/07/01",6.18
"Currency","2004/06/30",6.15
"Currency","2004/06/29",6.19
"Currency","2004/06/28",6.17
"Currency","2004/06/25",6.13
"Currency","2004/06/24",6.15
"Currency","2004/06/23",6.18
"Currency","2004/06/22",6.13
"Currency","2004/06/21",6.14
"Currency","2004/06/18",6.14
"Currency","2004/06/17",6.15
"Currency","2004/06/16",6.14
"Currency","2004/06/15",6.14
"Currency","2004/06/14",6.15
"Currency","2004/06/11",6.19
"Currency","2004/06/10",6.19
"Currency","2004/06/09",6.19
"Currency","2004/06/08",6.16
"Currency","2004/06/07",6.16
"Currency","2004/06/04",6.16
"Currency","2004/06/03",6.16
"Currency","2004/06/02",6.17
"Currency","2004/06/01",6.13
"Currency","2004/05/31",6.15
"Currency","2004/05/28",6.14
"Currency","2004/05/27",6.15
"Currency","2004/05/26",6.14
"Currency","2004/05/25",6.15
"Currency","2004/05/24",6.14
"Currency","2004/05/21",6.16
"Currency","2004/05/20",6.17
"Currency","2004/05/19",6.15
"Currency","2004/05/18",6.15
"Currency","2004/05/17",6.14
"Currency","2004/05/14",6.12
"Currency","2004/05/13",6.13
"Currency","2004/05/12",6.14
"Currency","2004/05/11",6.10
"Currency","2004/05/10",6.14
"Currency","2004/05/07",6.14
"Currency","2004/05/06",6.13
"Currency","2004/05/05",6.13
"Currency","2004/05/04",6.15
"Currency","2004/05/03",6.16
"Currency","2004/04/30",6.16
"Currency","2004/04/29",6.15
"Currency","2004/04/28",6.14
"Currency","2004/04/27",6.14
"Currency","2004/04/26",6.14
"Currency","2004/04/23",6.11
"Currency","2004/04/22",6.10
"Currency","2004/04/21",6.18
"Currency","2004/04/20",6.20
"Currency","2004/04/19",6.17
"Currency","2004/04/16",6.18
"Currency","2004/04/15",6.13
"Currency","2004/04/14",6.17
"Currency","2004/04/13",6.14
"Currency","2004/04/12",6.14
"Currency","2004/04/09",6.13
"Currency","2004/04/08",6.13
"Currency","2004/04/07",6.13
"Currency","2004/04/06",6.14
"Currency","2004/04/05",6.12
"Currency","2004/04/02",6.15
"Currency","2004/04/01",6.13
"Currency","2004/03/31",6.14
"Currency","2004/03/30",6.15
"Currency","2004/03/29",6.14
"Currency","2004/03/26",6.15
"Currency","2004/03/25",6.19
"Currency","2004/03/24",6.20
"Currency","2004/03/23",6.14
"Currency","2004/03/22",6.16
"Currency","2004/03/19",6.16
"Currency","2004/03/18",6.15
"Currency","2004/03/17",6.14
"Currency","2004/03/16",6.14
"Currency","2004/03/15",6.14
"Currency","2004/03/12",6.13
"Currency","2004/03/11",6.11
"Currency","2004/03/10",6.15
"Currency","2004/03/09",6.20
"Currency","2004/03/08",6.12
"Currency","2004/03/05",6.15
"Currency","2004/03/04",6.14
"Currency","2004/03/03",6.10
"Currency","2004/03/02",6.16
"Currency","2004/03/01",6.15
"Currency","2004/02/27",6.13
"Currency","2004/02/26",6.15
"Currency","2004/02/25",6.15
"Currency","2004/02/24",6.14
"Currency","2004/02/23",6.16
"Currency","2004/02/20",6.15
"Currency","2004/02/19",6.11
"Currency","2004/02/18",6.18
"Currency","2004/02/17",6.12
"Currency","2004/02/16",6.15
"Currency","2004/02/13",6.14
"Currency","2004/02/12",6.13
"Currency","2004/02/11",6.14
"Currency","2004/02/10",6.16
"Currency","2004/02/09",6.13
"Currency","2004/02/06",6.13
"Currency","2004/02/05",6.15
"Currency","2004/02/04",6.13
"Currency","2004/02/03",6.12
"Currency","2004/02/02",6.12
"Currency","2004/01/30",6.12
"Currency","2004/01/29",6.11
"Currency","2004/01/28",6.20
"Currency","2004/01/27",6.14
"Currency","2004/01/26",6.17
"Currency","2004/01/23",6.13
"Currency","2004/01/22",6.12
"Currency","2004/01/21",6.10
"Currency","2004/01/20",6.11
"Currency","2004/01/19",6.12
"Currency","2004/01/16",6.14
"Currency","2004/01/15",6.14
"Currency","2004/01/14",6.16
"Currency","2004/01/13",6.09
"Currency","2004/01/12",6.15
"Currency","2004/01/09",6.14
"Currency","2004/01/08",6.14
"Currency","2004/01/07",6.14
"Currency","2004/01/06",6.15
"Currency","2004/01/05",6.11
"Currency","2004/01/02",6.14
"Currency","2004/01/01",5.97
"Currency","2003/12/31",5.96
"Currency","2003/12/30",6.11
"Currency","2003/12/29",6.14
"Currency","2003/12/26",6.11
"Currency","2003/12/25",6.10
"Currency","2003/12/24",6.09
"Currency","2003/12/23",6.12
"Currency","2003/12/22",6.13
"Currency","2003/12/19",6.12
"Currency","2003/12/18",6.10
"Currency","2003/12/17",6.12
"Currency","2003/12/16",6.14
"Currency","2003/12/15",6.10
"Currency","2003/12/12",6.12
"Currency","2003/12/11",6.09
"Currency","2003/12/10",6.14
"Currency","2003/12/09",6.11
"Currency","2003/12/08",6.12
"Currency","2003/12/05",6.11
"Currency","2003/12/04",6.12
"Currency","2003/12/03",6.11
"Currency","2003/12/02",6.07
"Currency","2003/12/01",6.11
"Currency","2003/11/28",6.16
"Currency","2003/11/27",6.16
"Currency","2003/11/26",6.14
"Currency","2003/11/25",6.14
"Currency","2003/11/24",6.14
"Currency","2003/11/21",6.14
"Currency","2003/11/20",6.14
"Currency","2003/11/19",6.14
"Currency","2003/11/18",6.14
"Currency","2003/11/17",6.14
"Currency","2003/11/14",6.16
"Currency","2003/11/13",6.16
"Currency","2003/11/12",6.14
"Currency","2003/11/11",6.14
"Currency","2003/11/10",6.14
"Currency","2003/11/07",6.14
"Currency","2003/11/06",6.14
"Currency","2003/11/05",6.14
"Currency","2003/11/04",6.14
"Currency","2003/11/03",6.14
"Currency","2003/10/31",6.12
"Currency","2003/10/30",6.12
"Currency","2003/10/29",6.14
"Currency","2003/10/28",6.14
"Currency","2003/10/27",6.14
"Currency","2003/10/24",6.14
"Currency","2003/10/23",6.14
"Currency","2003/10/22",6.14
"Currency","2003/10/21",6.14
"Currency","2003/10/20",6.15
"Currency","2003/10/17",6.14
"Currency","2003/10/16",6.14
"Currency","2003/10/15",6.16
"Currency","2003/10/14",6.14
"Currency","2003/10/13",6.14
"Currency","2003/10/10",6.12
"Currency","2003/10/09",6.12
"Currency","2003/10/08",6.16
"Currency","2003/10/07",6.14
"Currency","2003/10/06",6.17
"Currency","2003/10/03",6.14
"Currency","2003/10/02",6.14
"Currency","2003/10/01",6.12
"Currency","2003/09/30",6.17
"Currency","2003/09/29",6.14
"Currency","2003/09/26",6.14
"Currency","2003/09/25",6.14
"Currency","2003/09/24",6.14
"Currency","2003/09/23",6.14
"Currency","2003/09/22",6.14
"Currency","2003/09/19",6.15
"Currency","2003/09/18",6.15
"Currency","2003/09/17",6.14
"Currency","2003/09/16",6.14
"Currency","2003/09/15",6.16
"Currency","2003/09/12",6.13
"Currency","2003/09/11",6.13
"Currency","2003/09/10",6.14
"Currency","2003/09/09",6.14
"Currency","2003/09/08",6.14
"Currency","2003/09/05",6.14
"Currency","2003/09/04",6.14
"Currency","2003/09/03",6.13
"Currency","2003/09/02",6.14
"Currency","2003/09/01",6.14
"Currency","2003/08/29",6.15
"Currency","2003/08/28",6.15
"Currency","2003/08/27",6.18
"Currency","2003/08/26",6.18
"Currency","2003/08/25",6.16
"Currency","2003/08/22",6.16
"Currency","2003/08/21",6.16
"Currency","2003/08/20",6.14
"Currency","2003/08/19",6.16
"Currency","2003/08/18",6.14
"Currency","2003/08/15",6.16
"Currency","2003/08/14",6.16
"Currency","2003/08/13",6.16
"Currency","2003/08/12",6.11
"Currency","2003/08/11",6.11
"Currency","2003/08/08",6.13
"Currency","2003/08/07",6.13
"Currency","2003/08/06",6.11
"Currency","2003/08/05",6.13
"Currency","2003/08/04",6.14
"Currency","2003/08/01",6.16
"Currency","2003/07/31",6.16
"Currency","2003/07/30",6.14
"Currency","2003/07/29",6.09
"Currency","2003/07/28",6.16
"Currency","2003/07/25",6.14
"Currency","2003/07/24",6.14
"Currency","2003/07/23",6.11
"Currency","2003/07/22",6.11
"Currency","2003/07/21",6.14
"Currency","2003/07/18",6.15
"Currency","2003/07/17",6.15
"Currency","2003/07/16",6.09
"Currency","2003/07/15",6.07
"Currency","2003/07/14",6.16
"Currency","2003/07/11",6.07
"Currency","2003/07/10",6.07
"Currency","2003/07/09",6.05
"Currency","2003/07/08",6.07
"Currency","2003/07/07",6.07
"Currency","2003/07/04",6.09
"Currency","2003/07/03",6.09
"Currency","2003/07/02",6.07
"Currency","2003/07/01",6.01
"Currency","2003/06/30",6.06
"Currency","2003/06/27",6.03
"Currency","2003/06/26",6.03
"Currency","2003/06/25",5.99
"Currency","2003/06/24",6.01
"Currency","2003/06/23",6.00
"Currency","2003/06/20",5.99
"Currency","2003/06/19",5.99
"Currency","2003/06/18",5.99
"Currency","2003/06/17",5.99
"Currency","2003/06/16",5.99
"Currency","2003/06/13",5.99
"Currency","2003/06/12",5.99
"Currency","2003/06/11",5.98
"Currency","2003/06/10",5.99
"Currency","2003/06/09",5.99
"Currency","2003/06/06",5.98
"Currency","2003/06/05",5.98
"Currency","2003/06/04",5.98
"Currency","2003/06/03",5.99
"Currency","2003/06/02",5.97
"Currency","2003/05/30",5.97
"Currency","2003/05/29",5.97
"Currency","2003/05/28",5.97
"Currency","2003/05/27",5.95
"Currency","2003/05/26",5.97
"Currency","2003/05/22",5.97
"Currency","2003/05/21",5.95
"Currency","2003/05/20",5.97
"Currency","2003/05/19",5.95
"Currency","2003/05/16",5.96
"Currency","2003/05/15",5.96
"Currency","2003/05/14",5.95
"Currency","2003/05/13",5.95
"Currency","2003/05/12",5.95
"Currency","2003/05/09",5.95
"Currency","2003/05/08",5.95
"Currency","2003/05/07",5.95
"Currency","2003/05/06",5.97
"Currency","2003/05/05",5.95
"Currency","2003/05/02",5.93
"Currency","2003/05/01",5.93
"Currency","2003/04/30",5.93
"Currency","2003/04/29",5.95
"Currency","2003/04/28",5.91
"Currency","2003/04/25",5.91
"Currency","2003/04/24",5.91
"Currency","2003/04/23",5.91
"Currency","2003/04/22",5.91
"Currency","2003/04/21",5.91
"Currency","2003/04/18",5.93
"Currency","2003/04/17",5.93
"Currency","2003/04/16",5.89
"Currency","2003/04/15",5.86
"Currency","2003/04/14",5.88
"Currency","2003/04/11",5.88
"Currency","2003/04/10",5.84
"Currency","2003/04/09",5.81
"Currency","2003/04/08",5.76
"Currency","2003/04/07",5.80
"Currency","2003/04/04",5.76
"Currency","2003/04/03",5.76
"Currency","2003/04/02",5.76
"Currency","2003/04/01",5.78
"Currency","2003/03/31",5.76
"Currency","2003/03/28",5.74
"Currency","2003/03/27",5.74
"Currency","2003/03/26",5.76
"Currency","2003/03/25",5.72
"Currency","2003/03/24",5.72
"Currency","2003/03/21",5.72
"Currency","2003/03/20",5.72
"Currency","2003/03/19",5.70
"Currency","2003/03/18",5.70
"Currency","2003/03/17",5.72
"Currency","2003/03/14",5.68
"Currency","2003/03/13",5.68
"Currency","2003/03/12",5.70
"Currency","2003/03/11",5.72
"Currency","2003/03/10",5.68
"Currency","2003/03/07",5.66
"Currency","2003/03/06",5.66
"Currency","2003/03/05",5.60
"Currency","2003/03/04",5.59
"Currency","2003/03/03",5.59
"Currency","2003/02/28",5.57
"Currency","2003/02/27",5.58
"Currency","2003/02/26",5.53
"Currency","2003/02/25",5.55
"Currency","2003/02/24",5.51
"Currency","2003/02/21",5.51
"Currency","2003/02/20",5.51
"Currency","2003/02/19",5.51
"Currency","2003/02/18",5.53
"Currency","2003/02/17",5.50
"Currency","2003/02/14",5.49
"Currency","2003/02/13",5.49
"Currency","2003/02/12",5.49
"Currency","2003/02/11",5.49
"Currency","2003/02/10",5.49
"Currency","2003/02/07",5.52
"Currency","2003/02/06",5.52
"Currency","2003/02/05",5.55
"Currency","2003/02/04",5.50
"Currency","2003/02/03",5.47
"Currency","2003/01/31",5.34
"Currency","2003/01/30",5.36
"Currency","2003/01/29",5.36
"Currency","2003/01/28",4.59
"Currency","2003/01/27",4.59
"Currency","2003/01/24",4.63
"Currency","2003/01/23",4.63
"Currency","2003/01/22",4.63
"Currency","2003/01/21",4.62
"Currency","2003/01/20",4.62
"Currency","2003/01/17",4.63
"Currency","2003/01/16",4.63
"Currency","2003/01/15",4.59
"Currency","2003/01/14",4.62
"Currency","2003/01/13",4.59
"Currency","2003/01/10",4.62
"Currency","2003/01/09",4.62
"Currency","2003/01/08",4.63
"Currency","2003/01/07",4.61
"Currency","2003/01/06",4.61
"Currency","2003/01/03",4.59
"Currency","2003/01/02",4.59
"Currency","2003/01/01",4.63
"Currency","2002/12/31",4.63
"Currency","2002/12/30",4.62
"Currency","2002/12/27",4.63
"Currency","2002/12/26",4.63
"Currency","2002/12/25",4.63
"Currency","2002/12/24",4.63
"Currency","2002/12/23",4.63
"Currency","2002/12/20",4.63
"Currency","2002/12/19",4.63
"Currency","2002/12/18",4.63
"Currency","2002/12/17",4.63
"Currency","2002/12/16",4.63
"Currency","2002/12/13",4.63
"Currency","2002/12/12",4.63
"Currency","2002/12/11",4.63
"Currency","2002/12/10",4.63
"Currency","2002/12/09",4.64
"Currency","2002/12/05",4.63
"Currency","2002/12/04",4.63
"Currency","2002/12/03",4.63
"Currency","2002/12/02",4.63
"Currency","2002/11/29",4.63
"Currency","2002/11/28",4.63
"Currency","2002/11/27",4.63
"Currency","2002/11/26",4.63
"Currency","2002/11/25",4.63
"Currency","2002/11/22",4.63
"Currency","2002/11/21",4.63
"Currency","2002/11/20",4.63
"Currency","2002/11/19",4.63
"Currency","2002/11/18",4.63
"Currency","2002/11/15",4.63
"Currency","2002/11/14",4.63
"Currency","2002/11/13",4.64
"Currency","2002/11/12",4.64
"Currency","2002/11/11",4.63
"Currency","2002/11/08",4.65
"Currency","2002/11/07",4.65
"Currency","2002/11/06",4.63
"Currency","2002/11/05",4.63
"Currency","2002/11/04",4.63
"Currency","2002/11/01",4.63
"Currency","2002/10/31",4.63
"Currency","2002/10/30",4.65
"Currency","2002/10/29",4.60
"Currency","2002/10/28",4.64
"Currency","2002/10/25",4.63
"Currency","2002/10/24",4.63
"Currency","2002/10/23",4.63
"Currency","2002/10/22",4.63
"Currency","2002/10/21",4.63
"","",""
"Data Source: http://www.tradingeconomics.com","",""
"Downloaded from http://vam.wfp.org on 11 Jun 2018","",""
