"Indicator","Time","Value (USD/DZD)"
"Currency","2005/07/19",73.70
"Currency","2005/07/18",73.73
"Currency","2005/07/15",73.75
"Currency","2005/07/14",73.63
"Currency","2005/07/13",73.44
"Currency","2005/07/12",73.03
"Currency","2005/07/11",73.28
"Currency","2005/07/08",71.59
"Currency","2005/07/07",71.51
"Currency","2005/07/06",71.53
"Currency","2005/07/05",71.63
"Currency","2005/07/04",73.68
"Currency","2005/07/01",73.54
"Currency","2005/06/30",73.19
"Currency","2005/06/29",73.15
"Currency","2005/06/28",70.23
"Currency","2005/06/27",73.14
"Currency","2005/06/24",72.63
"Currency","2005/06/23",72.79
"Currency","2005/06/22",72.54
"Currency","2005/06/21",70.21
"Currency","2005/06/20",70.87
"Currency","2005/06/17",70.90
"Currency","2005/06/16",71.11
"Currency","2005/06/15",71.88
"Currency","2005/06/14",73.14
"Currency","2005/06/13",72.89
"Currency","2005/06/10",73.81
"Currency","2005/06/09",73.58
"Currency","2005/06/08",71.40
"Currency","2005/06/07",70.52
"Currency","2005/06/06",71.52
"Currency","2005/06/03",71.54
"Currency","2005/06/02",73.45
"Currency","2005/06/01",71.57
"Currency","2005/05/31",71.37
"Currency","2005/05/30",73.02
"Currency","2005/05/27",70.50
"Currency","2005/05/26",71.04
"Currency","2005/05/25",72.80
"Currency","2005/05/24",70.88
"Currency","2005/05/23",72.40
"Currency","2005/05/20",72.66
"Currency","2005/05/19",72.53
"Currency","2005/05/18",70.45
"Currency","2005/05/17",73.01
"Currency","2005/05/16",72.93
"Currency","2005/05/13",72.92
"Currency","2005/05/12",72.78
"Currency","2005/05/11",70.41
"Currency","2005/05/10",70.27
"Currency","2005/05/09",71.15
"Currency","2005/05/06",70.08
"Currency","2005/05/05",70.10
"Currency","2005/05/04",70.09
"Currency","2005/05/03",70.26
"Currency","2005/05/02",71.12
"Currency","2005/04/29",70.06
"Currency","2005/04/28",70.20
"Currency","2005/04/27",70.07
"Currency","2005/04/26",70.09
"Currency","2005/04/25",72.16
"Currency","2005/04/22",71.95
"Currency","2005/04/21",72.08
"Currency","2005/04/20",71.95
"Currency","2005/04/19",71.94
"Currency","2005/04/18",72.08
"Currency","2005/04/15",71.95
"Currency","2005/04/14",72.71
"Currency","2005/04/13",71.02
"Currency","2005/04/12",70.06
"Currency","2005/04/11",72.36
"Currency","2005/04/08",72.44
"Currency","2005/04/07",72.57
"Currency","2005/04/06",70.30
"Currency","2005/04/05",70.30
"Currency","2005/04/04",70.29
"Currency","2005/04/01",71.86
"Currency","2005/03/31",71.82
"Currency","2005/03/30",71.86
"Currency","2005/03/29",71.97
"Currency","2005/03/28",72.03
"Currency","2005/03/25",71.86
"Currency","2005/03/24",71.80
"Currency","2005/03/23",71.71
"Currency","2005/03/22",69.36
"Currency","2005/03/21",71.31
"Currency","2005/03/18",71.09
"Currency","2005/03/17",70.97
"Currency","2005/03/16",69.32
"Currency","2005/03/15",69.03
"Currency","2005/03/14",69.00
"Currency","2005/03/11",69.51
"Currency","2005/03/10",68.93
"Currency","2005/03/09",69.89
"Currency","2005/03/08",69.89
"Currency","2005/03/07",69.12
"Currency","2005/03/04",69.54
"Currency","2005/03/03",70.11
"Currency","2005/03/02",69.59
"Currency","2005/03/01",69.40
"Currency","2005/02/28",69.50
"Currency","2005/02/25",69.39
"Currency","2005/02/24",69.37
"Currency","2005/02/23",69.37
"Currency","2005/02/22",69.38
"Currency","2005/02/21",70.18
"Currency","2005/02/18",68.96
"Currency","2005/02/17",69.75
"Currency","2005/02/16",69.89
"Currency","2005/02/15",70.43
"Currency","2005/02/14",70.08
"Currency","2005/02/11",70.10
"Currency","2005/02/10",70.30
"Currency","2005/02/09",70.40
"Currency","2005/02/08",70.87
"Currency","2005/02/07",70.29
"Currency","2005/02/04",69.88
"Currency","2005/02/03",69.71
"Currency","2005/02/02",69.70
"Currency","2005/02/01",69.74
"Currency","2005/01/31",69.76
"Currency","2005/01/28",70.32
"Currency","2005/01/27",70.29
"Currency","2005/01/26",70.22
"Currency","2005/01/25",69.93
"Currency","2005/01/24",69.92
"Currency","2005/01/21",70.17
"Currency","2005/01/20",70.22
"Currency","2005/01/19",70.11
"Currency","2005/01/18",69.81
"Currency","2005/01/17",69.81
"Currency","2005/01/14",70.09
"Currency","2005/01/13",69.76
"Currency","2005/01/12",69.83
"Currency","2005/01/11",69.77
"Currency","2005/01/10",69.35
"Currency","2005/01/07",71.29
"Currency","2005/01/06",69.78
"Currency","2005/01/05",70.09
"Currency","2005/01/04",69.79
"Currency","2005/01/03",69.82
"Currency","2004/12/31",70.21
"Currency","2004/12/30",69.82
"Currency","2004/12/29",69.93
"Currency","2004/12/28",69.66
"Currency","2004/12/27",69.79
"Currency","2004/12/23",69.58
"Currency","2004/12/22",70.03
"Currency","2004/12/21",69.75
"Currency","2004/12/20",69.38
"Currency","2004/12/17",69.74
"Currency","2004/12/16",69.75
"Currency","2004/12/15",69.83
"Currency","2004/12/14",69.70
"Currency","2004/12/13",70.30
"Currency","2004/12/10",69.68
"Currency","2004/12/09",70.18
"Currency","2004/12/08",69.81
"Currency","2004/12/07",70.38
"Currency","2004/12/06",70.12
"Currency","2004/12/03",70.05
"Currency","2004/12/02",70.27
"Currency","2004/12/01",70.26
"Currency","2004/11/30",70.08
"Currency","2004/11/29",70.01
"Currency","2004/11/26",69.97
"Currency","2004/11/25",69.98
"Currency","2004/11/24",70.15
"Currency","2004/11/23",69.71
"Currency","2004/11/22",69.71
"Currency","2004/11/19",70.33
"Currency","2004/11/18",70.33
"Currency","2004/11/17",70.32
"Currency","2004/11/16",70.34
"Currency","2004/11/15",70.32
"Currency","2004/11/12",70.33
"Currency","2004/11/11",70.35
"Currency","2004/11/10",70.33
"Currency","2004/11/09",70.35
"Currency","2004/11/08",70.54
"Currency","2004/11/05",70.24
"Currency","2004/11/04",70.49
"Currency","2004/11/03",70.35
"Currency","2004/11/02",70.75
"Currency","2004/11/01",70.34
"Currency","2004/10/29",70.33
"Currency","2004/10/27",70.48
"Currency","2004/10/26",70.34
"Currency","2004/10/25",70.30
"Currency","2004/10/22",70.34
"Currency","2004/10/21",70.35
"Currency","2004/10/20",70.50
"Currency","2004/10/19",70.14
"Currency","2004/10/18",69.71
"Currency","2004/10/15",70.54
"Currency","2004/10/14",70.18
"Currency","2004/10/13",70.13
"Currency","2004/10/12",70.54
"Currency","2004/10/11",70.18
"Currency","2004/10/08",70.17
"Currency","2004/10/07",70.27
"Currency","2004/10/06",70.18
"Currency","2004/10/05",70.55
"Currency","2004/10/04",70.03
"Currency","2004/10/01",70.15
"Currency","2004/09/30",70.05
"Currency","2004/09/29",69.64
"Currency","2004/09/28",69.67
"Currency","2004/09/27",69.75
"Currency","2004/09/24",69.65
"Currency","2004/09/23",69.71
"Currency","2004/09/22",70.10
"Currency","2004/09/21",70.18
"Currency","2004/09/20",69.65
"Currency","2004/09/17",69.90
"Currency","2004/09/16",69.85
"Currency","2004/09/15",69.64
"Currency","2004/09/14",70.07
"Currency","2004/09/13",70.21
"Currency","2004/09/10",69.49
"Currency","2004/09/09",70.13
"Currency","2004/09/08",69.60
"Currency","2004/09/07",69.61
"Currency","2004/09/06",69.69
"Currency","2004/09/03",69.98
"Currency","2004/09/02",69.95
"Currency","2004/09/01",69.74
"Currency","2004/08/31",69.78
"Currency","2004/08/30",70.12
"Currency","2004/08/27",69.56
"Currency","2004/08/26",69.80
"Currency","2004/08/25",69.83
"Currency","2004/08/24",69.76
"Currency","2004/08/23",69.92
"Currency","2004/08/20",69.82
"Currency","2004/08/19",69.77
"Currency","2004/08/18",69.36
"Currency","2004/08/17",69.85
"Currency","2004/08/16",69.89
"Currency","2004/08/13",69.20
"Currency","2004/08/12",69.86
"Currency","2004/08/11",69.78
"Currency","2004/08/10",69.36
"Currency","2004/08/09",69.85
"Currency","2004/08/06",69.66
"Currency","2004/08/05",69.75
"Currency","2004/08/04",69.78
"Currency","2004/08/03",69.82
"Currency","2004/08/02",70.13
"Currency","2004/07/30",69.87
"Currency","2004/07/29",69.94
"Currency","2004/07/28",70.35
"Currency","2004/07/27",69.27
"Currency","2004/07/26",69.84
"Currency","2004/07/23",69.90
"Currency","2004/07/22",69.55
"Currency","2004/07/21",68.74
"Currency","2004/07/20",69.68
"Currency","2004/07/19",69.43
"Currency","2004/07/16",68.51
"Currency","2004/07/15",69.63
"Currency","2004/07/14",69.13
"Currency","2004/07/13",68.98
"Currency","2004/07/12",68.97
"Currency","2004/07/09",68.58
"Currency","2004/07/08",68.60
"Currency","2004/07/07",68.57
"Currency","2004/07/06",68.69
"Currency","2004/07/05",68.72
"Currency","2004/07/02",68.59
"Currency","2004/07/01",69.00
"Currency","2004/06/30",68.19
"Currency","2004/06/29",69.04
"Currency","2004/06/28",68.62
"Currency","2004/06/25",68.63
"Currency","2004/06/24",68.64
"Currency","2004/06/23",68.62
"Currency","2004/06/22",68.19
"Currency","2004/06/21",68.48
"Currency","2004/06/18",68.36
"Currency","2004/06/17",68.64
"Currency","2004/06/16",68.61
"Currency","2004/06/15",68.99
"Currency","2004/06/14",68.56
"Currency","2004/06/11",68.20
"Currency","2004/06/10",68.60
"Currency","2004/06/09",68.58
"Currency","2004/06/08",69.30
"Currency","2004/06/07",68.99
"Currency","2004/06/04",68.53
"Currency","2004/06/03",68.54
"Currency","2004/06/02",68.54
"Currency","2004/06/01",68.97
"Currency","2004/05/28",68.56
"Currency","2004/05/27",68.61
"Currency","2004/05/26",69.00
"Currency","2004/05/25",68.20
"Currency","2004/05/24",69.02
"Currency","2004/05/21",69.01
"Currency","2004/05/19",69.04
"Currency","2004/05/18",69.12
"Currency","2004/05/17",68.63
"Currency","2004/05/14",68.25
"Currency","2004/05/13",68.65
"Currency","2004/05/12",68.63
"Currency","2004/05/11",68.64
"Currency","2004/05/10",68.64
"Currency","2004/05/07",68.12
"Currency","2004/05/06",68.65
"Currency","2004/05/05",68.88
"Currency","2004/05/04",69.02
"Currency","2004/05/03",68.60
"Currency","2004/04/30",68.68
"Currency","2004/04/29",68.66
"Currency","2004/04/28",68.70
"Currency","2004/04/27",68.56
"Currency","2004/04/26",68.54
"Currency","2004/04/23",68.20
"Currency","2004/04/22",68.59
"Currency","2004/04/21",68.19
"Currency","2004/04/20",68.63
"Currency","2004/04/19",68.57
"Currency","2004/04/16",68.57
"Currency","2004/04/15",69.02
"Currency","2004/04/14",68.57
"Currency","2004/04/13",68.62
"Currency","2004/04/08",68.99
"Currency","2004/04/07",68.97
"Currency","2004/04/06",68.55
"Currency","2004/04/05",68.55
"Currency","2004/04/02",68.95
"Currency","2004/04/01",68.19
"Currency","2004/03/31",68.20
"Currency","2004/03/30",69.05
"Currency","2004/03/29",69.07
"Currency","2004/03/26",69.08
"Currency","2004/03/25",69.13
"Currency","2004/03/24",68.84
"Currency","2004/03/23",68.88
"Currency","2004/03/22",69.04
"Currency","2004/03/19",68.98
"Currency","2004/03/18",69.02
"Currency","2004/03/17",69.19
"Currency","2004/03/16",69.00
"Currency","2004/03/15",69.03
"Currency","2004/03/12",69.02
"Currency","2004/03/11",68.23
"Currency","2004/03/10",69.01
"Currency","2004/03/09",68.17
"Currency","2004/03/08",68.99
"Currency","2004/03/05",69.05
"Currency","2004/03/04",68.17
"Currency","2004/03/03",68.99
"Currency","2004/03/02",69.04
"Currency","2004/03/01",68.96
"Currency","2004/02/27",68.15
"Currency","2004/02/26",69.01
"Currency","2004/02/25",68.88
"Currency","2004/02/24",68.08
"Currency","2004/02/23",68.08
"Currency","2004/02/20",68.08
"Currency","2004/02/19",68.87
"Currency","2004/02/18",68.90
"Currency","2004/02/17",68.86
"Currency","2004/02/16",68.85
"Currency","2004/02/13",68.84
"Currency","2004/02/12",68.81
"Currency","2004/02/11",68.33
"Currency","2004/02/10",68.97
"Currency","2004/02/09",68.98
"Currency","2004/02/06",68.23
"Currency","2004/02/05",68.22
"Currency","2004/02/04",69.04
"Currency","2004/02/03",68.23
"Currency","2004/02/02",69.06
"Currency","2004/01/30",69.08
"Currency","2004/01/29",69.06
"Currency","2004/01/28",69.02
"Currency","2004/01/27",68.23
"Currency","2004/01/26",69.03
"Currency","2004/01/23",68.18
"Currency","2004/01/22",68.99
"Currency","2004/01/21",69.02
"Currency","2004/01/20",69.04
"Currency","2004/01/19",69.09
"Currency","2004/01/16",69.14
"Currency","2004/01/15",69.12
"Currency","2004/01/14",69.11
"Currency","2004/01/13",69.07
"Currency","2004/01/12",69.06
"Currency","2004/01/09",68.29
"Currency","2004/01/08",68.30
"Currency","2004/01/07",69.12
"Currency","2004/01/06",69.11
"Currency","2004/01/05",69.50
"Currency","2004/01/02",68.95
"Currency","2003/12/31",68.31
"Currency","2003/12/30",69.63
"Currency","2003/12/29",67.75
"Currency","2003/12/23",69.24
"Currency","2003/12/22",66.80
"Currency","2003/12/19",66.74
"Currency","2003/12/18",67.60
"Currency","2003/12/17",67.60
"Currency","2003/12/16",67.61
"Currency","2003/12/15",66.71
"Currency","2003/12/12",67.50
"Currency","2003/12/11",67.53
"Currency","2003/12/10",67.50
"Currency","2003/12/09",67.53
"Currency","2003/12/08",66.74
"Currency","2003/12/05",67.58
"Currency","2003/12/04",67.57
"Currency","2003/12/03",67.57
"Currency","2003/12/02",67.73
"Currency","2003/12/01",67.69
"Currency","2002/12/31",79.69
"Currency","2001/12/31",77.27
"Currency","2000/12/31",75.32
"Currency","1999/12/31",66.64
"Currency","1998/12/31",58.75
"Currency","1997/12/31",57.71
"Currency","1996/12/31",54.75
"Currency","1995/12/31",47.74
"","",""
"Data Source: http://www.tradingeconomics.com","",""
"Downloaded from http://vam.wfp.org on 11 Jun 2018","",""
