"Indicator","Time","Value (USD/PHP)"
"Currency","2005/10/27",55.02
"Currency","2005/10/26",54.95
"Currency","2005/10/25",55.15
"Currency","2005/10/24",55.42
"Currency","2005/10/21",55.41
"Currency","2005/10/20",55.65
"Currency","2005/10/19",55.66
"Currency","2005/10/18",55.60
"Currency","2005/10/17",55.54
"Currency","2005/10/14",55.70
"Currency","2005/10/13",55.76
"Currency","2005/10/12",55.78
"Currency","2005/10/11",55.54
"Currency","2005/10/10",55.70
"Currency","2005/10/07",55.75
"Currency","2005/10/06",55.54
"Currency","2005/10/05",55.70
"Currency","2005/10/04",55.90
"Currency","2005/10/03",55.96
"Currency","2005/09/30",55.96
"Currency","2005/09/29",56.01
"Currency","2005/09/28",56.00
"Currency","2005/09/27",56.00
"Currency","2005/09/26",56.22
"Currency","2005/09/23",56.21
"Currency","2005/09/22",56.28
"Currency","2005/09/20",56.15
"Currency","2005/09/19",56.03
"Currency","2005/09/16",56.16
"Currency","2005/09/15",56.00
"Currency","2005/09/14",55.86
"Currency","2005/09/13",55.95
"Currency","2005/09/12",55.95
"Currency","2005/09/09",56.00
"Currency","2005/09/08",55.82
"Currency","2005/09/07",56.01
"Currency","2005/09/06",56.20
"Currency","2005/09/05",56.15
"Currency","2005/09/02",56.02
"Currency","2005/09/01",55.95
"Currency","2005/08/31",56.20
"Currency","2005/08/30",56.06
"Currency","2005/08/29",55.95
"Currency","2005/08/26",55.90
"Currency","2005/08/25",56.00
"Currency","2005/08/24",55.90
"Currency","2005/08/23",55.66
"Currency","2005/08/22",55.84
"Currency","2005/08/19",55.97
"Currency","2005/08/18",55.85
"Currency","2005/08/17",55.84
"Currency","2005/08/16",55.82
"Currency","2005/08/15",55.70
"Currency","2005/08/12",55.65
"Currency","2005/08/11",55.70
"Currency","2005/08/10",55.82
"Currency","2005/08/09",55.86
"Currency","2005/08/08",55.89
"Currency","2005/08/05",55.88
"Currency","2005/08/04",55.79
"Currency","2005/08/03",55.83
"Currency","2005/08/02",55.83
"Currency","2005/08/01",56.10
"Currency","2005/07/31",56.01
"Currency","2005/07/29",56.08
"Currency","2005/07/28",56.06
"Currency","2005/07/27",56.10
"Currency","2005/07/26",55.90
"Currency","2005/07/25",55.80
"Currency","2005/07/22",55.81
"Currency","2005/07/21",55.71
"Currency","2005/07/20",55.75
"Currency","2005/07/19",55.64
"Currency","2005/07/18",55.57
"Currency","2005/07/15",55.88
"Currency","2005/07/14",55.85
"Currency","2005/07/13",56.14
"Currency","2005/07/12",55.98
"Currency","2005/07/11",55.98
"Currency","2005/07/08",56.01
"Currency","2005/07/07",56.00
"Currency","2005/07/06",56.10
"Currency","2005/07/05",56.10
"Currency","2005/07/04",55.72
"Currency","2005/07/01",55.95
"Currency","2005/06/30",55.90
"Currency","2005/06/29",55.39
"Currency","2005/06/28",55.39
"Currency","2005/06/27",55.39
"Currency","2005/06/24",55.55
"Currency","2005/06/23",55.39
"Currency","2005/06/22",55.39
"Currency","2005/06/21",55.39
"Currency","2005/06/20",55.39
"Currency","2005/06/17",55.34
"Currency","2005/06/16",55.29
"Currency","2005/06/15",55.19
"Currency","2005/06/14",55.25
"Currency","2005/06/13",55.08
"Currency","2005/06/10",54.95
"Currency","2005/06/09",54.34
"Currency","2005/06/08",54.65
"Currency","2005/06/07",54.45
"Currency","2005/06/06",54.49
"Currency","2005/06/03",54.50
"Currency","2005/06/02",54.34
"Currency","2005/06/01",54.25
"Currency","2005/05/31",54.25
"Currency","2005/05/30",54.25
"Currency","2005/05/27",54.30
"Currency","2005/05/26",54.40
"Currency","2005/05/25",54.25
"Currency","2005/05/24",54.25
"Currency","2005/05/23",54.25
"Currency","2005/05/20",54.55
"Currency","2005/05/19",54.25
"Currency","2005/05/18",54.25
"Currency","2005/05/17",54.25
"Currency","2005/05/16",54.25
"Currency","2005/05/13",54.17
"Currency","2005/05/12",54.08
"Currency","2005/05/11",54.08
"Currency","2005/05/10",54.08
"Currency","2005/05/09",54.07
"Currency","2005/05/06",54.05
"Currency","2005/05/05",53.91
"Currency","2005/05/04",54.05
"Currency","2005/05/03",54.08
"Currency","2005/05/02",54.08
"Currency","2005/04/30",54.49
"Currency","2005/04/29",54.00
"Currency","2005/04/28",54.08
"Currency","2005/04/27",54.08
"Currency","2005/04/26",54.08
"Currency","2005/04/25",54.08
"Currency","2005/04/22",54.15
"Currency","2005/04/21",54.17
"Currency","2005/04/20",54.28
"Currency","2005/04/19",54.08
"Currency","2005/04/18",54.54
"Currency","2005/04/15",54.51
"Currency","2005/04/14",54.32
"Currency","2005/04/13",54.08
"Currency","2005/04/12",54.08
"Currency","2005/04/11",54.08
"Currency","2005/04/08",54.55
"Currency","2005/04/07",54.39
"Currency","2005/04/06",54.39
"Currency","2005/04/05",54.50
"Currency","2005/04/04",54.66
"Currency","2005/04/01",54.73
"Currency","2005/03/31",54.76
"Currency","2005/03/30",54.40
"Currency","2005/03/29",54.15
"Currency","2005/03/28",54.43
"Currency","2005/03/25",54.16
"Currency","2005/03/24",54.16
"Currency","2005/03/23",54.15
"Currency","2005/03/22",53.86
"Currency","2005/03/21",54.17
"Currency","2005/03/18",54.20
"Currency","2005/03/17",53.86
"Currency","2005/03/16",53.86
"Currency","2005/03/15",53.86
"Currency","2005/03/14",53.86
"Currency","2005/03/11",53.97
"Currency","2005/03/10",54.46
"Currency","2005/03/09",54.46
"Currency","2005/03/08",54.46
"Currency","2005/03/07",54.53
"Currency","2005/03/04",54.78
"Currency","2005/03/03",54.54
"Currency","2005/03/02",54.54
"Currency","2005/03/01",54.43
"Currency","2005/02/28",54.43
"Currency","2005/02/25",54.56
"Currency","2005/02/24",54.43
"Currency","2005/02/23",54.43
"Currency","2005/02/22",54.43
"Currency","2005/02/21",54.69
"Currency","2005/02/18",54.56
"Currency","2005/02/17",54.87
"Currency","2005/02/16",54.87
"Currency","2005/02/15",54.52
"Currency","2005/02/14",54.52
"Currency","2005/02/11",54.72
"Currency","2005/02/10",54.52
"Currency","2005/02/09",54.81
"Currency","2005/02/08",54.35
"Currency","2005/02/07",54.35
"Currency","2005/02/04",54.68
"Currency","2005/02/03",55.40
"Currency","2005/02/02",55.40
"Currency","2005/02/01",55.40
"Currency","2005/01/31",55.40
"Currency","2005/01/28",55.06
"Currency","2005/01/27",55.40
"Currency","2005/01/26",55.40
"Currency","2005/01/25",55.40
"Currency","2005/01/24",55.40
"Currency","2005/01/21",55.48
"Currency","2005/01/20",55.40
"Currency","2005/01/19",55.40
"Currency","2005/01/18",55.40
"Currency","2005/01/17",55.41
"Currency","2005/01/14",55.82
"Currency","2005/01/13",55.65
"Currency","2005/01/12",55.92
"Currency","2005/01/11",55.92
"Currency","2005/01/10",56.06
"Currency","2005/01/07",55.98
"Currency","2005/01/06",55.98
"Currency","2005/01/05",55.98
"Currency","2005/01/04",55.98
"Currency","2005/01/03",55.98
"Currency","2004/12/31",56.03
"Currency","2004/12/30",55.98
"Currency","2004/12/29",55.83
"Currency","2004/12/28",55.83
"Currency","2004/12/27",55.83
"Currency","2004/12/24",55.83
"Currency","2004/12/23",56.02
"Currency","2004/12/22",56.02
"Currency","2004/12/21",56.02
"Currency","2004/12/20",56.02
"Currency","2004/12/17",56.02
"Currency","2004/12/16",56.02
"Currency","2004/12/15",55.80
"Currency","2004/12/14",55.80
"Currency","2004/12/13",55.80
"Currency","2004/12/10",56.20
"Currency","2004/12/09",55.80
"Currency","2004/12/08",55.80
"Currency","2004/12/07",55.80
"Currency","2004/12/06",55.80
"Currency","2004/12/03",55.80
"Currency","2004/12/02",55.93
"Currency","2004/12/01",55.93
"Currency","2004/11/30",55.93
"Currency","2004/11/29",55.93
"Currency","2004/11/26",56.08
"Currency","2004/11/25",56.17
"Currency","2004/11/24",56.08
"Currency","2004/11/23",56.22
"Currency","2004/11/22",56.22
"Currency","2004/11/19",56.08
"Currency","2004/11/18",56.04
"Currency","2004/11/17",56.04
"Currency","2004/11/16",56.04
"Currency","2004/11/15",56.04
"Currency","2004/11/12",56.25
"Currency","2004/11/11",56.09
"Currency","2004/11/10",56.08
"Currency","2004/11/09",56.08
"Currency","2004/11/08",56.08
"Currency","2004/11/05",56.26
"Currency","2004/11/04",56.10
"Currency","2004/11/03",56.10
"Currency","2004/11/02",56.03
"Currency","2004/11/01",56.03
"Currency","2004/10/31",56.34
"Currency","2004/10/29",56.10
"Currency","2004/10/27",56.03
"Currency","2004/10/26",56.03
"Currency","2004/10/25",56.03
"Currency","2004/10/22",56.03
"Currency","2004/10/21",56.03
"Currency","2004/10/20",56.03
"Currency","2004/10/19",56.03
"Currency","2004/10/18",56.03
"Currency","2004/10/15",56.03
"Currency","2004/10/14",56.03
"Currency","2004/10/13",56.03
"Currency","2004/10/12",56.03
"Currency","2004/10/11",56.03
"Currency","2004/10/08",56.03
"Currency","2004/10/07",56.03
"Currency","2004/10/06",56.03
"Currency","2004/10/05",56.03
"Currency","2004/10/04",56.03
"Currency","2004/10/01",56.03
"Currency","2004/09/30",56.03
"Currency","2004/09/29",56.12
"Currency","2004/09/28",56.12
"Currency","2004/09/27",56.12
"Currency","2004/09/24",56.12
"Currency","2004/09/23",56.12
"Currency","2004/09/22",55.83
"Currency","2004/09/21",55.83
"Currency","2004/09/20",55.83
"Currency","2004/09/17",55.83
"Currency","2004/09/16",55.83
"Currency","2004/09/15",55.83
"Currency","2004/09/14",55.83
"Currency","2004/09/13",55.83
"Currency","2004/09/10",55.83
"Currency","2004/09/09",55.83
"Currency","2004/09/08",55.86
"Currency","2004/09/07",55.89
"Currency","2004/09/06",55.83
"Currency","2004/09/03",55.86
"Currency","2004/09/02",55.97
"Currency","2004/09/01",55.99
"Currency","2004/08/31",55.90
"Currency","2004/08/30",55.81
"Currency","2004/08/27",55.81
"Currency","2004/08/26",55.81
"Currency","2004/08/25",55.76
"Currency","2004/08/24",55.68
"Currency","2004/08/23",55.53
"Currency","2004/08/20",55.53
"Currency","2004/08/19",55.53
"Currency","2004/08/18",55.53
"Currency","2004/08/17",55.49
"Currency","2004/08/16",55.49
"Currency","2004/08/13",55.55
"Currency","2004/08/12",55.48
"Currency","2004/08/11",55.48
"Currency","2004/08/10",55.48
"Currency","2004/08/09",55.48
"Currency","2004/08/06",55.48
"Currency","2004/08/05",55.80
"Currency","2004/08/04",55.80
"Currency","2004/08/03",55.80
"Currency","2004/08/02",55.80
"Currency","2004/07/31",55.95
"Currency","2004/07/30",55.80
"Currency","2004/07/29",55.80
"Currency","2004/07/28",55.80
"Currency","2004/07/27",55.80
"Currency","2004/07/26",55.80
"Currency","2004/07/23",55.80
"Currency","2004/07/22",55.77
"Currency","2004/07/21",55.67
"Currency","2004/07/20",55.76
"Currency","2004/07/19",55.76
"Currency","2004/07/16",55.91
"Currency","2004/07/15",55.71
"Currency","2004/07/14",55.57
"Currency","2004/07/13",55.58
"Currency","2004/07/12",55.47
"Currency","2004/07/09",55.54
"Currency","2004/07/08",55.62
"Currency","2004/07/07",55.62
"Currency","2004/07/06",55.62
"Currency","2004/07/05",55.62
"Currency","2004/07/02",55.91
"Currency","2004/07/01",55.91
"Currency","2004/06/30",55.91
"Currency","2004/06/29",55.91
"Currency","2004/06/28",55.91
"Currency","2004/06/25",56.01
"Currency","2004/06/24",56.01
"Currency","2004/06/23",56.01
"Currency","2004/06/22",56.01
"Currency","2004/06/21",56.01
"Currency","2004/06/18",56.01
"Currency","2004/06/17",56.01
"Currency","2004/06/16",56.01
"Currency","2004/06/15",55.77
"Currency","2004/06/14",55.56
"Currency","2004/06/11",55.56
"Currency","2004/06/10",55.56
"Currency","2004/06/09",55.56
"Currency","2004/06/08",55.56
"Currency","2004/06/07",55.56
"Currency","2004/06/04",55.56
"Currency","2004/06/03",55.56
"Currency","2004/06/02",55.56
"Currency","2004/06/01",55.56
"Currency","2004/05/31",55.56
"Currency","2004/05/28",55.56
"Currency","2004/05/27",55.56
"Currency","2004/05/26",55.85
"Currency","2004/05/25",55.83
"Currency","2004/05/24",55.64
"Currency","2004/05/21",55.62
"Currency","2004/05/20",55.62
"Currency","2004/05/19",55.62
"Currency","2004/05/18",55.62
"Currency","2004/05/17",55.62
"Currency","2004/05/14",55.80
"Currency","2004/05/13",55.45
"Currency","2004/05/12",55.45
"Currency","2004/05/11",55.45
"Currency","2004/05/10",55.45
"Currency","2004/05/07",55.65
"Currency","2004/05/06",55.39
"Currency","2004/05/05",55.25
"Currency","2004/05/04",55.36
"Currency","2004/05/03",55.78
"Currency","2004/04/30",55.78
"Currency","2004/04/29",55.75
"Currency","2004/04/28",55.50
"Currency","2004/04/27",55.33
"Currency","2004/04/26",55.40
"Currency","2004/04/23",55.60
"Currency","2004/04/22",55.60
"Currency","2004/04/21",55.46
"Currency","2004/04/20",55.46
"Currency","2004/04/19",55.46
"Currency","2004/04/16",55.54
"Currency","2004/04/15",55.54
"Currency","2004/04/14",55.54
"Currency","2004/04/13",55.96
"Currency","2004/04/08",55.96
"Currency","2004/04/07",55.96
"Currency","2004/04/06",55.96
"Currency","2004/04/05",55.96
"Currency","2004/04/02",55.96
"Currency","2004/04/01",55.96
"Currency","2004/03/31",55.96
"Currency","2004/03/30",56.05
"Currency","2004/03/29",56.05
"Currency","2004/03/26",56.05
"Currency","2004/03/25",56.05
"Currency","2004/03/24",56.05
"Currency","2004/03/23",56.05
"Currency","2004/03/22",56.05
"Currency","2004/03/19",56.05
"Currency","2004/03/18",56.05
"Currency","2004/03/17",56.05
"Currency","2004/03/16",56.05
"Currency","2004/03/15",56.05
"Currency","2004/03/12",56.26
"Currency","2004/03/11",56.04
"Currency","2004/03/10",56.04
"Currency","2004/03/09",56.04
"Currency","2004/03/08",56.04
"Currency","2004/03/05",56.17
"Currency","2004/03/04",56.04
"Currency","2004/03/03",56.04
"Currency","2004/03/02",56.04
"Currency","2004/03/01",56.04
"Currency","2004/02/29",56.07
"Currency","2004/02/27",56.08
"Currency","2004/02/26",56.03
"Currency","2004/02/25",56.00
"Currency","2004/02/24",56.00
"Currency","2004/02/23",56.00
"Currency","2004/02/20",56.28
"Currency","2004/02/19",55.94
"Currency","2004/02/18",55.85
"Currency","2004/02/17",55.85
"Currency","2004/02/16",55.85
"Currency","2004/02/13",55.64
"Currency","2004/02/12",55.64
"Currency","2004/02/11",55.64
"Currency","2004/02/10",55.64
"Currency","2004/02/09",55.64
"Currency","2004/02/06",55.89
"Currency","2004/02/05",55.89
"Currency","2004/02/04",55.89
"Currency","2004/02/03",56.04
"Currency","2004/02/02",55.60
"Currency","2004/01/31",55.53
"Currency","2004/01/30",55.79
"Currency","2004/01/29",55.60
"Currency","2004/01/28",55.60
"Currency","2004/01/27",55.38
"Currency","2004/01/26",55.38
"Currency","2004/01/23",55.53
"Currency","2004/01/22",55.38
"Currency","2004/01/21",55.38
"Currency","2004/01/20",55.38
"Currency","2004/01/19",55.38
"Currency","2004/01/16",55.42
"Currency","2004/01/15",54.91
"Currency","2004/01/14",54.91
"Currency","2004/01/13",54.91
"Currency","2004/01/12",54.91
"Currency","2004/01/09",55.21
"Currency","2004/01/08",54.91
"Currency","2004/01/07",54.91
"Currency","2004/01/06",54.85
"Currency","2004/01/05",55.29
"Currency","2004/01/02",55.40
"Currency","2004/01/01",55.24
"Currency","2003/12/31",55.24
"Currency","2003/12/30",55.24
"Currency","2003/12/29",55.24
"Currency","2003/12/25",55.24
"Currency","2003/12/24",55.24
"Currency","2003/12/23",55.24
"Currency","2003/12/22",55.24
"Currency","2003/12/19",55.28
"Currency","2003/12/18",55.26
"Currency","2003/12/17",55.26
"Currency","2003/12/16",55.26
"Currency","2003/12/15",55.15
"Currency","2003/12/12",55.33
"Currency","2003/12/11",55.15
"Currency","2003/12/10",55.15
"Currency","2003/12/09",55.02
"Currency","2003/12/08",55.02
"Currency","2003/12/05",55.25
"Currency","2003/12/04",55.02
"Currency","2003/12/03",55.47
"Currency","2003/12/02",55.47
"Currency","2003/12/01",55.47
"Currency","2003/11/30",55.37
"Currency","2003/10/31",54.95
"Currency","2003/09/30",55.02
"Currency","2003/08/31",54.99
"Currency","2003/07/31",53.71
"Currency","2003/06/30",53.40
"Currency","2003/05/31",52.51
"Currency","2003/04/30",52.81
"Currency","2003/03/31",54.59
"Currency","2003/02/28",54.07
"Currency","2003/01/31",53.56
"Currency","2002/12/31",53.52
"Currency","2002/11/30",53.31
"Currency","2002/10/31",52.91
"Currency","2002/09/30",52.13
"Currency","2002/08/31",51.79
"Currency","2002/07/31",50.60
"Currency","2002/06/30",50.41
"Currency","2002/05/31",49.84
"Currency","2002/04/30",50.99
"Currency","2002/03/31",51.07
"Currency","2002/02/28",51.28
"Currency","2002/01/31",51.41
"Currency","2001/12/31",51.79
"Currency","2001/11/30",51.99
"Currency","2001/10/31",51.73
"Currency","2001/09/30",51.25
"Currency","2001/08/31",51.99
"Currency","2001/07/31",53.22
"Currency","2001/06/30",51.49
"Currency","2001/05/31",50.54
"Currency","2001/04/30",50.19
"Currency","2001/03/31",48.47
"Currency","2001/02/28",48.29
"Currency","2001/01/31",50.97
"Currency","2000/12/31",49.90
"Currency","2000/11/30",49.75
"Currency","2000/10/31",48.11
"Currency","2000/09/30",45.74
"Currency","2000/08/31",44.90
"Currency","2000/07/31",44.36
"Currency","2000/06/30",42.65
"Currency","2000/05/31",41.81
"Currency","2000/04/30",41.19
"Currency","2000/03/31",40.94
"Currency","2000/02/29",40.57
"Currency","2000/01/31",40.43
"Currency","1999/12/31",40.62
"Currency","1999/11/30",40.34
"Currency","1999/10/31",40.32
"Currency","1999/09/30",40.17
"Currency","1999/08/31",39.26
"Currency","1999/07/31",38.28
"Currency","1999/06/30",37.90
"Currency","1999/05/31",37.84
"Currency","1999/04/30",38.24
"Currency","1999/03/31",38.91
"Currency","1999/02/28",38.78
"Currency","1999/01/31",38.40
"Currency","1998/12/31",39.07
"Currency","1998/11/30",39.94
"Currency","1998/10/31",42.89
"Currency","1998/09/30",43.78
"Currency","1998/08/31",43.04
"Currency","1998/07/31",41.78
"Currency","1998/06/30",40.40
"Currency","1998/05/31",39.30
"Currency","1998/04/30",38.44
"Currency","1998/03/31",39.00
"Currency","1998/02/28",40.41
"Currency","1998/01/31",42.66
"","",""
"Data Source: http://www.tradingeconomics.com","",""
"Downloaded from http://vam.wfp.org on 11 Jun 2018","",""
