"Indicator","Time","Value (USD/YER)"
"Currency","2006/09/05",195.75
"Currency","2006/09/04",174.87
"Currency","2006/09/01",174.87
"Currency","2006/08/31",174.87
"Currency","2006/08/30",195.70
"Currency","2006/08/29",195.70
"Currency","2006/08/28",174.87
"Currency","2006/08/25",195.70
"Currency","2006/08/24",174.87
"Currency","2006/08/23",174.87
"Currency","2006/08/22",174.87
"Currency","2006/08/21",195.75
"Currency","2006/08/18",195.75
"Currency","2006/08/17",195.70
"Currency","2006/08/16",174.87
"Currency","2006/08/15",195.75
"Currency","2006/08/14",174.87
"Currency","2006/08/11",195.75
"Currency","2006/08/10",174.87
"Currency","2006/08/09",174.87
"Currency","2006/08/08",195.75
"Currency","2006/08/07",195.70
"Currency","2006/08/04",174.87
"Currency","2006/08/03",195.75
"Currency","2006/08/02",174.87
"Currency","2006/08/01",195.75
"Currency","2006/07/31",174.87
"Currency","2006/07/28",174.87
"Currency","2006/07/27",174.87
"Currency","2006/07/26",195.75
"Currency","2006/07/25",174.87
"Currency","2006/07/24",174.87
"Currency","2006/07/21",174.87
"Currency","2006/07/20",174.87
"Currency","2006/07/19",174.87
"Currency","2006/07/18",174.87
"Currency","2006/07/17",174.87
"Currency","2006/07/14",174.87
"Currency","2006/07/13",174.87
"Currency","2006/07/12",174.87
"Currency","2006/07/11",174.87
"Currency","2006/07/10",174.87
"Currency","2006/07/07",174.87
"Currency","2006/07/06",174.87
"Currency","2006/07/05",174.87
"Currency","2006/07/04",174.87
"Currency","2006/07/03",174.87
"Currency","2006/06/30",174.87
"Currency","2006/06/29",174.87
"Currency","2006/06/28",174.87
"Currency","2006/06/27",174.87
"Currency","2006/06/26",174.87
"Currency","2006/06/23",174.87
"Currency","2006/06/22",174.87
"Currency","2006/06/21",174.87
"Currency","2006/06/20",174.87
"Currency","2006/06/19",174.87
"Currency","2006/06/16",174.87
"Currency","2006/06/15",174.87
"Currency","2006/06/14",174.87
"Currency","2006/06/13",174.87
"Currency","2006/06/12",195.70
"Currency","2006/06/09",195.75
"Currency","2006/06/08",174.87
"Currency","2006/06/07",174.87
"Currency","2006/06/06",195.75
"Currency","2006/06/05",174.87
"Currency","2006/06/02",174.87
"Currency","2006/06/01",195.70
"Currency","2006/05/31",174.87
"Currency","2006/05/30",195.75
"Currency","2006/05/29",174.87
"Currency","2006/05/26",174.87
"Currency","2006/05/25",174.87
"Currency","2006/05/24",195.75
"Currency","2006/05/23",195.75
"Currency","2006/05/22",174.87
"Currency","2006/05/19",195.75
"Currency","2006/05/18",195.70
"Currency","2006/05/17",195.75
"Currency","2006/05/16",195.75
"Currency","2006/05/15",195.70
"Currency","2006/05/12",195.75
"Currency","2006/05/11",195.70
"Currency","2006/05/10",195.75
"Currency","2006/05/09",195.70
"Currency","2006/05/08",174.87
"Currency","2006/05/05",195.75
"Currency","2006/05/04",195.75
"Currency","2006/05/03",195.70
"Currency","2006/05/02",174.87
"Currency","2006/05/01",174.87
"Currency","2006/04/28",195.75
"Currency","2006/04/27",195.75
"Currency","2006/04/26",195.70
"Currency","2006/04/25",195.75
"Currency","2006/04/24",195.75
"Currency","2006/04/21",195.80
"Currency","2006/04/20",195.75
"Currency","2006/04/19",195.75
"Currency","2006/04/18",195.75
"Currency","2006/04/17",174.87
"Currency","2006/04/14",174.87
"Currency","2006/04/13",174.87
"Currency","2006/04/12",196.00
"Currency","2006/04/11",174.87
"Currency","2006/04/10",174.87
"Currency","2006/04/07",196.00
"Currency","2006/04/06",196.00
"Currency","2006/04/05",174.87
"Currency","2006/04/04",196.00
"Currency","2006/04/03",174.87
"Currency","2006/03/31",174.87
"Currency","2006/03/30",196.00
"Currency","2006/03/29",196.00
"Currency","2006/03/28",196.00
"Currency","2006/03/27",196.00
"Currency","2006/03/24",174.87
"Currency","2006/03/23",196.00
"Currency","2006/03/22",196.00
"Currency","2006/03/21",196.05
"Currency","2006/03/20",196.05
"Currency","2006/03/17",196.25
"Currency","2006/03/16",196.00
"Currency","2006/03/15",181.10
"Currency","2006/03/14",196.10
"Currency","2006/03/13",196.00
"Currency","2006/03/10",195.90
"Currency","2006/03/09",196.00
"Currency","2006/03/08",194.75
"Currency","2006/03/07",194.75
"Currency","2006/03/06",194.70
"Currency","2006/03/03",194.50
"Currency","2006/03/02",194.75
"Currency","2006/03/01",194.45
"Currency","2006/02/28",194.45
"Currency","2006/02/27",194.45
"Currency","2006/02/24",194.45
"Currency","2006/02/23",194.45
"Currency","2006/02/22",194.45
"Currency","2006/02/21",194.45
"Currency","2006/02/20",194.45
"Currency","2006/02/17",194.25
"Currency","2006/02/16",194.20
"Currency","2006/02/15",194.55
"Currency","2006/02/14",194.50
"Currency","2006/02/13",194.55
"Currency","2006/02/10",195.55
"Currency","2006/02/09",194.50
"Currency","2006/02/08",194.75
"Currency","2006/02/07",194.85
"Currency","2006/02/06",194.85
"Currency","2006/02/03",194.05
"Currency","2006/02/02",194.00
"Currency","2006/02/01",194.05
"Currency","2006/01/31",194.05
"Currency","2006/01/30",194.00
"Currency","2006/01/27",194.05
"Currency","2006/01/26",194.20
"Currency","2006/01/25",194.05
"Currency","2006/01/24",194.05
"Currency","2006/01/23",194.00
"Currency","2006/01/20",194.00
"Currency","2006/01/19",194.00
"Currency","2006/01/18",194.05
"Currency","2006/01/17",194.00
"Currency","2006/01/16",194.25
"Currency","2006/01/13",194.25
"Currency","2006/01/12",194.00
"Currency","2006/01/11",194.00
"Currency","2006/01/10",194.00
"Currency","2006/01/09",194.00
"Currency","2006/01/06",194.00
"Currency","2006/01/05",194.20
"Currency","2006/01/04",194.25
"Currency","2006/01/03",194.25
"Currency","2006/01/02",194.79
"Currency","2005/12/30",194.79
"Currency","2005/12/29",194.79
"Currency","2005/12/28",180.00
"Currency","2005/12/27",179.90
"Currency","2005/12/26",180.00
"Currency","2005/12/23",180.00
"Currency","2005/12/22",179.90
"Currency","2005/12/21",174.87
"Currency","2005/12/20",180.05
"Currency","2005/12/19",180.00
"Currency","2005/12/16",180.00
"Currency","2005/12/15",180.00
"Currency","2005/12/14",180.05
"Currency","2005/12/13",180.05
"Currency","2005/12/12",180.00
"Currency","2005/12/09",180.05
"Currency","2005/12/08",179.95
"Currency","2005/12/07",179.75
"Currency","2005/12/06",180.05
"Currency","2005/12/05",180.00
"Currency","2005/12/02",180.05
"Currency","2005/12/01",180.00
"Currency","2005/11/30",180.00
"Currency","2005/11/29",180.05
"Currency","2005/11/28",180.05
"Currency","2005/11/25",180.05
"Currency","2005/11/24",180.00
"Currency","2005/11/23",180.00
"Currency","2005/11/22",180.05
"Currency","2005/11/21",180.05
"Currency","2005/11/18",180.05
"Currency","2005/11/17",179.90
"Currency","2005/11/16",179.95
"Currency","2005/11/15",180.00
"Currency","2005/11/14",180.05
"Currency","2005/11/11",180.05
"Currency","2005/11/10",180.05
"Currency","2005/11/09",180.00
"Currency","2005/11/08",180.05
"Currency","2005/11/07",180.05
"Currency","2005/11/04",180.00
"Currency","2005/11/03",180.00
"Currency","2005/11/02",180.00
"Currency","2005/11/01",180.00
"Currency","2005/10/31",174.87
"Currency","2005/10/28",180.05
"Currency","2005/10/27",180.00
"Currency","2005/10/26",180.00
"Currency","2005/10/25",180.00
"Currency","2005/10/24",180.00
"Currency","2005/10/21",180.00
"Currency","2005/10/20",180.00
"Currency","2005/10/19",180.05
"Currency","2005/10/18",180.00
"Currency","2005/10/17",180.05
"Currency","2005/10/14",180.05
"Currency","2005/10/13",180.00
"Currency","2005/10/12",180.00
"Currency","2005/10/11",180.00
"Currency","2005/10/10",180.00
"Currency","2005/10/07",180.00
"Currency","2005/10/06",180.25
"Currency","2005/10/05",180.25
"Currency","2005/10/04",180.00
"Currency","2005/10/03",180.00
"Currency","2005/09/30",180.05
"Currency","2005/09/29",180.00
"Currency","2005/09/28",180.00
"Currency","2005/09/27",180.20
"Currency","2005/09/26",180.25
"Currency","2005/09/23",180.05
"Currency","2005/09/22",180.00
"Currency","2005/09/21",193.16
"Currency","2005/09/20",180.25
"Currency","2005/09/19",180.00
"Currency","2005/09/16",180.25
"Currency","2005/09/15",180.05
"Currency","2005/09/14",180.05
"Currency","2005/09/13",180.25
"Currency","2005/09/12",180.20
"Currency","2005/09/09",181.10
"Currency","2005/09/08",180.70
"Currency","2005/09/07",180.70
"Currency","2005/09/06",181.75
"Currency","2005/09/05",180.70
"Currency","2005/09/02",180.70
"Currency","2005/09/01",174.87
"Currency","2005/08/31",180.75
"Currency","2005/08/30",174.87
"Currency","2005/08/29",180.95
"Currency","2005/08/26",180.80
"Currency","2005/08/25",180.80
"Currency","2005/08/24",180.80
"Currency","2005/08/23",180.90
"Currency","2005/08/22",181.00
"Currency","2005/08/19",181.00
"Currency","2005/08/18",181.00
"Currency","2005/08/17",181.00
"Currency","2005/08/16",181.00
"Currency","2005/08/15",181.05
"Currency","2005/08/12",181.00
"Currency","2005/08/11",181.00
"Currency","2005/08/10",181.00
"Currency","2005/08/09",181.05
"Currency","2005/08/08",181.00
"Currency","2005/08/05",181.05
"Currency","2005/08/04",181.05
"Currency","2005/08/03",181.05
"Currency","2005/08/02",181.00
"Currency","2005/08/01",181.05
"Currency","2005/07/29",174.87
"Currency","2005/07/28",174.87
"Currency","2005/07/27",181.00
"Currency","2005/07/26",174.87
"Currency","2005/07/25",174.87
"Currency","2005/07/22",181.05
"Currency","2005/07/21",181.05
"Currency","2005/07/20",181.00
"Currency","2005/07/19",181.00
"Currency","2005/07/18",181.00
"Currency","2005/07/15",181.00
"Currency","2005/07/14",181.05
"Currency","2005/07/13",181.05
"Currency","2005/07/12",181.05
"Currency","2005/07/11",181.00
"Currency","2005/07/08",181.00
"","",""
"Data Source: http://www.tradingeconomics.com","",""
"Downloaded from http://vam.wfp.org on 11 Jun 2018","",""
