"Indicator","Time","Value (USD/PKR)"
"Currency","2007/08/31",60.66
"Currency","2007/08/30",60.67
"Currency","2007/08/29",60.20
"Currency","2007/08/28",60.20
"Currency","2007/08/27",60.20
"Currency","2007/08/24",60.62
"Currency","2007/08/23",60.56
"Currency","2007/08/22",60.05
"Currency","2007/08/21",60.05
"Currency","2007/08/20",60.05
"Currency","2007/08/17",60.60
"Currency","2007/08/16",60.41
"Currency","2007/08/15",60.40
"Currency","2007/08/14",60.40
"Currency","2007/08/13",60.00
"Currency","2007/08/10",60.40
"Currency","2007/08/09",60.60
"Currency","2007/08/08",59.50
"Currency","2007/08/07",59.50
"Currency","2007/08/06",60.40
"Currency","2007/08/03",59.95
"Currency","2007/08/02",60.40
"Currency","2007/08/01",60.42
"Currency","2007/07/31",59.90
"Currency","2007/07/30",60.40
"Currency","2007/07/27",59.25
"Currency","2007/07/26",60.38
"Currency","2007/07/25",60.43
"Currency","2007/07/24",60.44
"Currency","2007/07/23",60.44
"Currency","2007/07/20",60.37
"Currency","2007/07/19",60.38
"Currency","2007/07/18",60.30
"Currency","2007/07/17",60.44
"Currency","2007/07/16",59.75
"Currency","2007/07/13",60.43
"Currency","2007/07/12",60.40
"Currency","2007/07/11",60.40
"Currency","2007/07/10",60.38
"Currency","2007/07/09",60.40
"Currency","2007/07/06",60.36
"Currency","2007/07/05",60.35
"Currency","2007/07/04",59.90
"Currency","2007/07/03",59.90
"Currency","2007/07/02",60.48
"Currency","2007/06/29",60.48
"Currency","2007/06/28",60.50
"Currency","2007/06/27",60.25
"Currency","2007/06/26",60.25
"Currency","2007/06/25",60.61
"Currency","2007/06/22",60.65
"Currency","2007/06/21",60.72
"Currency","2007/06/20",60.10
"Currency","2007/06/19",60.10
"Currency","2007/06/18",60.59
"Currency","2007/06/15",60.61
"Currency","2007/06/14",60.59
"Currency","2007/06/13",60.50
"Currency","2007/06/12",60.50
"Currency","2007/06/11",60.65
"Currency","2007/06/08",60.63
"Currency","2007/06/07",60.62
"Currency","2007/06/06",60.66
"Currency","2007/06/05",60.30
"Currency","2007/06/04",60.61
"Currency","2007/06/01",60.60
"Currency","2007/05/31",60.71
"Currency","2007/05/30",60.35
"Currency","2007/05/29",60.63
"Currency","2007/05/28",60.72
"Currency","2007/05/25",60.63
"Currency","2007/05/24",60.63
"Currency","2007/05/23",60.68
"Currency","2007/05/22",60.65
"Currency","2007/05/21",60.68
"Currency","2007/05/18",60.58
"Currency","2007/05/17",60.73
"Currency","2007/05/16",60.15
"Currency","2007/05/15",60.15
"Currency","2007/05/14",60.50
"Currency","2007/05/11",60.49
"Currency","2007/05/10",60.53
"Currency","2007/05/09",60.53
"Currency","2007/05/08",60.59
"Currency","2007/05/07",60.20
"Currency","2007/05/04",60.59
"Currency","2007/05/03",60.61
"Currency","2007/05/02",60.61
"Currency","2007/05/01",60.63
"Currency","2007/04/30",60.68
"Currency","2007/04/27",60.20
"Currency","2007/04/26",60.68
"Currency","2007/04/25",60.65
"Currency","2007/04/24",60.73
"Currency","2007/04/23",60.62
"Currency","2007/04/20",60.62
"Currency","2007/04/19",60.76
"Currency","2007/04/18",60.64
"Currency","2007/04/17",60.66
"Currency","2007/04/16",60.68
"Currency","2007/04/13",60.78
"Currency","2007/04/12",60.78
"Currency","2007/04/11",60.80
"Currency","2007/04/10",60.74
"Currency","2007/04/09",60.68
"Currency","2007/04/06",60.74
"Currency","2007/04/05",60.68
"Currency","2007/04/04",60.20
"Currency","2007/04/03",60.62
"Currency","2007/04/02",60.70
"Currency","2007/03/30",60.88
"Currency","2007/03/29",60.86
"Currency","2007/03/28",60.80
"Currency","2007/03/27",60.64
"Currency","2007/03/26",60.65
"Currency","2007/03/23",60.61
"Currency","2007/03/22",60.66
"Currency","2007/03/21",60.65
"Currency","2007/03/20",60.30
"Currency","2007/03/19",60.30
"Currency","2007/03/16",60.71
"Currency","2007/03/15",60.60
"Currency","2007/03/14",60.62
"Currency","2007/03/13",60.67
"Currency","2007/03/12",60.67
"Currency","2007/03/09",60.88
"Currency","2007/03/08",60.63
"Currency","2007/03/07",60.50
"Currency","2007/03/06",60.69
"Currency","2007/03/05",60.67
"Currency","2007/03/02",60.85
"Currency","2007/03/01",60.84
"Currency","2007/02/28",60.85
"Currency","2007/02/27",60.65
"Currency","2007/02/26",60.64
"Currency","2007/02/23",60.64
"Currency","2007/02/22",60.64
"Currency","2007/02/21",60.65
"Currency","2007/02/20",60.70
"Currency","2007/02/19",60.20
"Currency","2007/02/16",60.70
"Currency","2007/02/15",60.73
"Currency","2007/02/14",60.20
"Currency","2007/02/13",60.70
"Currency","2007/02/12",60.15
"Currency","2007/02/09",60.73
"Currency","2007/02/08",60.75
"Currency","2007/02/07",60.50
"Currency","2007/02/06",60.67
"Currency","2007/02/05",60.66
"Currency","2007/02/02",60.62
"Currency","2007/02/01",60.78
"Currency","2007/01/31",60.40
"Currency","2007/01/30",60.60
"Currency","2007/01/29",60.62
"Currency","2007/01/26",60.65
"Currency","2007/01/25",60.75
"Currency","2007/01/24",60.75
"Currency","2007/01/23",60.80
"Currency","2007/01/22",60.78
"Currency","2007/01/19",60.82
"Currency","2007/01/18",60.25
"Currency","2007/01/17",60.40
"Currency","2007/01/16",60.99
"Currency","2007/01/15",60.30
"Currency","2007/01/12",61.02
"Currency","2007/01/11",60.88
"Currency","2007/01/10",60.88
"Currency","2007/01/09",60.90
"Currency","2007/01/08",60.91
"Currency","2007/01/05",60.95
"Currency","2007/01/04",60.77
"Currency","2007/01/03",60.81
"Currency","2007/01/02",60.80
"Currency","2007/01/01",60.88
"Currency","2006/12/29",60.75
"Currency","2006/12/28",60.77
"Currency","2006/12/27",60.96
"Currency","2006/12/26",60.78
"Currency","2006/12/25",61.00
"Currency","2006/12/22",60.78
"Currency","2006/12/21",61.03
"Currency","2006/12/20",61.05
"Currency","2006/12/19",60.85
"Currency","2006/12/18",60.45
"Currency","2006/12/15",60.80
"Currency","2006/12/14",60.90
"Currency","2006/12/13",60.80
"Currency","2006/12/12",60.85
"Currency","2006/12/11",60.90
"Currency","2006/12/08",60.95
"Currency","2006/12/07",60.93
"Currency","2006/12/06",60.68
"Currency","2006/12/05",61.01
"Currency","2006/12/04",60.45
"Currency","2006/12/01",60.68
"Currency","2006/11/30",60.85
"Currency","2006/11/29",60.70
"Currency","2006/11/28",60.72
"Currency","2006/11/27",60.73
"Currency","2006/11/24",60.77
"Currency","2006/11/23",60.30
"Currency","2006/11/22",60.30
"Currency","2006/11/21",60.75
"Currency","2006/11/20",60.76
"Currency","2006/11/17",60.77
"Currency","2006/11/16",60.83
"Currency","2006/11/15",60.62
"Currency","2006/11/14",60.62
"Currency","2006/11/13",60.84
"Currency","2006/11/10",60.62
"Currency","2006/11/09",60.56
"Currency","2006/11/08",60.60
"Currency","2006/11/07",60.62
"Currency","2006/11/06",60.58
"Currency","2006/11/03",60.60
"Currency","2006/11/02",60.45
"Currency","2006/11/01",60.51
"Currency","2006/10/31",60.50
"Currency","2006/10/30",60.25
"Currency","2006/10/27",60.52
"Currency","2006/10/26",60.50
"Currency","2006/10/25",60.55
"Currency","2006/10/24",60.56
"Currency","2006/10/23",60.40
"Currency","2006/10/20",60.58
"Currency","2006/10/19",60.55
"Currency","2006/10/18",60.55
"Currency","2006/10/17",60.60
"Currency","2006/10/16",60.78
"Currency","2006/10/13",60.50
"Currency","2006/10/12",60.52
"Currency","2006/10/11",60.60
"Currency","2006/10/10",60.10
"Currency","2006/10/09",60.25
"Currency","2006/10/06",59.90
"Currency","2006/10/05",60.50
"Currency","2006/10/04",60.53
"Currency","2006/10/03",60.53
"Currency","2006/10/02",60.50
"Currency","2006/09/29",60.50
"Currency","2006/09/28",60.54
"Currency","2006/09/27",60.50
"Currency","2006/09/26",60.55
"Currency","2006/09/25",60.50
"Currency","2006/09/22",60.52
"Currency","2006/09/21",60.51
"Currency","2006/09/20",60.47
"Currency","2006/09/19",60.50
"Currency","2006/09/18",60.50
"Currency","2006/09/15",60.42
"Currency","2006/09/14",60.42
"Currency","2006/09/13",60.42
"Currency","2006/09/12",60.44
"Currency","2006/09/11",60.45
"Currency","2006/09/08",60.40
"Currency","2006/09/07",60.45
"Currency","2006/09/06",60.41
"Currency","2006/09/05",60.44
"Currency","2006/09/04",60.00
"Currency","2006/09/01",60.00
"Currency","2006/08/31",60.23
"Currency","2006/08/30",60.30
"Currency","2006/08/29",60.25
"Currency","2006/08/28",60.20
"Currency","2006/08/25",60.25
"Currency","2006/08/24",60.25
"Currency","2006/08/23",60.30
"Currency","2006/08/22",60.30
"Currency","2006/08/21",60.29
"Currency","2006/08/18",60.26
"Currency","2006/08/17",59.90
"Currency","2006/08/16",59.90
"Currency","2006/08/15",60.37
"Currency","2006/08/14",59.90
"Currency","2006/08/11",60.35
"Currency","2006/08/10",59.50
"Currency","2006/08/09",59.50
"Currency","2006/08/08",60.25
"Currency","2006/08/07",60.00
"Currency","2006/08/04",60.25
"Currency","2006/08/03",60.20
"Currency","2006/08/02",60.20
"Currency","2006/08/01",60.20
"Currency","2006/07/31",60.23
"Currency","2006/07/28",60.23
"Currency","2006/07/27",60.25
"Currency","2006/07/26",60.25
"Currency","2006/07/25",60.25
"Currency","2006/07/24",60.25
"Currency","2006/07/21",60.25
"Currency","2006/07/20",60.23
"Currency","2006/07/19",60.75
"Currency","2006/07/18",60.22
"Currency","2006/07/17",60.23
"Currency","2006/07/14",60.20
"Currency","2006/07/13",60.63
"Currency","2006/07/12",60.26
"Currency","2006/07/11",60.29
"Currency","2006/07/10",60.15
"Currency","2006/07/07",60.26
"Currency","2006/07/06",60.00
"Currency","2006/07/05",60.00
"Currency","2006/07/04",59.70
"Currency","2006/07/03",60.10
"Currency","2006/06/30",60.10
"Currency","2006/06/29",60.17
"Currency","2006/06/28",59.70
"Currency","2006/06/27",60.70
"Currency","2006/06/26",60.15
"Currency","2006/06/23",60.23
"Currency","2006/06/22",59.70
"Currency","2006/06/21",59.70
"Currency","2006/06/20",59.70
"Currency","2006/06/19",60.42
"Currency","2006/06/16",60.08
"Currency","2006/06/15",59.70
"Currency","2006/06/14",59.70
"Currency","2006/06/13",59.70
"Currency","2006/06/12",59.70
"Currency","2006/06/09",60.04
"Currency","2006/06/08",59.70
"Currency","2006/06/07",59.70
"Currency","2006/06/06",59.70
"Currency","2006/06/05",59.70
"Currency","2006/06/02",60.05
"Currency","2006/06/01",59.70
"Currency","2006/05/31",59.70
"Currency","2006/05/30",60.17
"Currency","2006/05/29",60.10
"Currency","2006/05/26",60.11
"Currency","2006/05/25",60.10
"Currency","2006/05/24",60.00
"Currency","2006/05/23",59.85
"Currency","2006/05/22",59.85
"Currency","2006/05/19",59.88
"Currency","2006/05/18",59.70
"Currency","2006/05/17",59.70
"Currency","2006/05/16",59.70
"Currency","2006/05/15",60.01
"Currency","2006/05/12",60.01
"Currency","2006/05/11",60.07
"Currency","2006/05/10",60.12
"Currency","2006/05/09",60.12
"Currency","2006/05/08",60.08
"Currency","2006/05/05",60.12
"Currency","2006/05/04",60.12
"Currency","2006/05/03",60.12
"Currency","2006/05/02",60.12
"Currency","2006/05/01",60.16
"Currency","2006/04/28",60.12
"Currency","2006/04/27",60.15
"Currency","2006/04/26",60.05
"Currency","2006/04/25",59.98
"Currency","2006/04/24",59.99
"Currency","2006/04/21",60.07
"Currency","2006/04/20",60.09
"Currency","2006/04/19",60.02
"Currency","2006/04/18",60.04
"Currency","2006/04/17",60.04
"Currency","2006/04/14",60.05
"Currency","2006/04/13",60.05
"Currency","2006/04/12",60.05
"Currency","2006/04/11",60.09
"Currency","2006/04/10",60.07
"Currency","2006/04/07",60.07
"Currency","2006/04/06",60.02
"Currency","2006/04/05",60.12
"Currency","2006/04/04",60.09
"Currency","2006/04/03",60.05
"Currency","2006/03/31",60.12
"Currency","2006/03/30",60.02
"Currency","2006/03/29",59.95
"Currency","2006/03/28",59.98
"Currency","2006/03/27",60.17
"Currency","2006/03/24",60.17
"Currency","2006/03/23",60.17
"Currency","2006/03/22",60.22
"Currency","2006/03/21",60.22
"Currency","2006/03/20",60.22
"Currency","2006/03/17",60.19
"Currency","2006/03/16",60.15
"Currency","2006/03/15",60.13
"Currency","2006/03/14",60.07
"Currency","2006/03/13",59.97
"Currency","2006/03/10",59.97
"Currency","2006/03/09",60.02
"Currency","2006/03/08",59.98
"Currency","2006/03/07",59.98
"Currency","2006/03/06",59.95
"Currency","2006/03/03",59.95
"Currency","2006/03/02",59.95
"Currency","2006/03/01",59.95
"Currency","2006/02/28",59.97
"Currency","2006/02/27",59.92
"Currency","2006/02/24",59.97
"Currency","2006/02/23",59.97
"Currency","2006/02/22",60.09
"Currency","2006/02/21",60.09
"Currency","2006/02/20",60.02
"Currency","2006/02/17",59.94
"Currency","2006/02/16",59.92
"Currency","2006/02/15",59.97
"Currency","2006/02/14",59.97
"Currency","2006/02/13",59.86
"Currency","2006/02/10",59.87
"Currency","2006/02/09",59.94
"Currency","2006/02/08",59.87
"Currency","2006/02/07",59.92
"Currency","2006/02/06",59.85
"Currency","2006/02/03",59.92
"Currency","2006/02/02",59.93
"Currency","2006/02/01",59.97
"Currency","2006/01/31",59.85
"Currency","2006/01/30",59.85
"Currency","2006/01/27",59.88
"Currency","2006/01/26",59.87
"Currency","2006/01/25",59.92
"Currency","2006/01/24",59.85
"Currency","2006/01/23",59.84
"Currency","2006/01/20",59.84
"Currency","2006/01/19",59.85
"Currency","2006/01/18",59.97
"Currency","2006/01/17",60.02
"Currency","2006/01/16",59.84
"Currency","2006/01/13",59.84
"Currency","2006/01/12",59.87
"Currency","2006/01/11",59.87
"Currency","2006/01/10",59.92
"Currency","2006/01/09",59.92
"Currency","2006/01/06",59.84
"Currency","2006/01/05",59.84
"Currency","2006/01/04",59.84
"Currency","2006/01/03",59.84
"Currency","2006/01/02",59.80
"Currency","2005/12/30",59.74
"Currency","2005/12/29",59.78
"Currency","2005/12/28",59.76
"Currency","2005/12/27",59.76
"Currency","2005/12/26",59.90
"Currency","2005/12/23",59.85
"Currency","2005/12/22",59.77
"Currency","2005/12/21",59.85
"Currency","2005/12/20",59.87
"Currency","2005/12/19",59.91
"Currency","2005/12/16",59.97
"Currency","2005/12/15",59.97
"Currency","2005/12/14",59.92
"Currency","2005/12/13",59.92
"Currency","2005/12/12",59.78
"Currency","2005/12/09",59.79
"Currency","2005/12/08",59.86
"Currency","2005/12/07",59.82
"Currency","2005/12/06",59.82
"Currency","2005/12/05",59.95
"Currency","2005/12/02",59.92
"Currency","2005/12/01",59.72
"Currency","2005/11/30",59.72
"Currency","2005/11/29",59.82
"Currency","2005/11/28",59.80
"Currency","2005/11/25",59.78
"Currency","2005/11/24",59.87
"Currency","2005/11/23",59.76
"Currency","2005/11/22",59.72
"Currency","2005/11/21",59.92
"Currency","2005/11/18",59.92
"Currency","2005/11/17",59.97
"Currency","2005/11/16",59.86
"Currency","2005/11/15",59.78
"Currency","2005/11/14",59.86
"Currency","2005/11/11",59.85
"Currency","2005/11/10",59.75
"Currency","2005/11/09",59.85
"Currency","2005/11/08",59.82
"Currency","2005/11/07",59.66
"Currency","2005/11/04",59.76
"Currency","2005/11/03",59.73
"Currency","2005/11/02",59.71
"Currency","2005/11/01",59.73
"Currency","2005/10/31",59.72
"Currency","2005/10/28",59.75
"Currency","2005/10/27",59.73
"Currency","2005/10/26",59.73
"Currency","2005/10/25",59.78
"Currency","2005/10/24",59.76
"Currency","2005/10/21",59.76
"Currency","2005/10/20",59.69
"Currency","2005/10/19",59.70
"Currency","2005/10/18",59.83
"Currency","2005/10/17",59.76
"Currency","2005/10/14",59.70
"Currency","2005/10/13",59.81
"Currency","2005/10/12",59.76
"Currency","2005/10/11",59.75
"Currency","2005/10/10",59.74
"Currency","2005/10/07",59.70
"Currency","2005/10/06",59.73
"Currency","2005/10/05",59.74
"Currency","2005/10/04",59.73
"Currency","2005/10/03",59.72
"Currency","2005/09/30",59.70
"Currency","2005/09/29",59.71
"Currency","2005/09/28",59.73
"Currency","2005/09/27",59.73
"Currency","2005/09/26",59.76
"Currency","2005/09/23",59.85
"Currency","2005/09/22",59.86
"Currency","2005/09/21",59.87
"Currency","2005/09/20",59.86
"Currency","2005/09/19",59.91
"Currency","2005/09/16",59.87
"Currency","2005/09/15",59.90
"Currency","2005/09/14",59.81
"Currency","2005/09/13",59.75
"Currency","2005/09/12",59.75
"Currency","2005/09/09",59.75
"Currency","2005/09/08",59.62
"Currency","2005/09/07",59.82
"Currency","2005/09/06",59.80
"Currency","2005/09/05",59.72
"Currency","2005/09/02",59.72
"Currency","2005/09/01",59.68
"Currency","2005/08/31",59.64
"Currency","2005/08/30",59.68
"Currency","2005/08/29",59.67
"Currency","2005/08/26",59.67
"Currency","2005/08/25",59.67
"Currency","2005/08/24",59.67
"Currency","2005/08/23",59.68
"Currency","2005/08/22",59.68
"Currency","2005/08/19",59.67
"Currency","2005/08/18",59.58
"Currency","2005/08/17",59.69
"Currency","2005/08/16",59.62
"Currency","2005/08/15",59.65
"Currency","2005/08/12",59.69
"Currency","2005/08/11",59.67
"Currency","2005/08/10",59.67
"Currency","2005/08/09",59.70
"Currency","2005/08/08",59.65
"Currency","2005/08/05",59.68
"Currency","2005/08/04",59.63
"Currency","2005/08/03",59.34
"Currency","2005/08/02",59.67
"Currency","2005/08/01",59.67
"Currency","2005/07/29",59.66
"Currency","2005/07/28",59.64
"Currency","2005/07/27",59.63
"Currency","2005/07/26",59.63
"Currency","2005/07/25",59.63
"Currency","2005/07/22",59.66
"Currency","2005/07/21",59.66
"Currency","2005/07/20",59.58
"Currency","2005/07/19",59.59
"Currency","2005/07/18",59.64
"Currency","2005/07/15",59.64
"Currency","2005/07/14",59.60
"Currency","2005/07/13",59.69
"Currency","2005/07/12",59.59
"Currency","2005/07/11",59.59
"Currency","2005/07/08",59.59
"Currency","2005/07/07",59.63
"Currency","2005/07/06",59.63
"Currency","2005/07/05",59.65
"Currency","2005/07/04",59.64
"Currency","2005/07/01",59.78
"Currency","2005/06/30",59.70
"Currency","2005/06/29",59.71
"Currency","2005/06/28",59.79
"Currency","2005/06/27",59.75
"Currency","2005/06/24",59.70
"Currency","2005/06/23",59.56
"Currency","2005/06/22",59.72
"Currency","2005/06/21",59.77
"Currency","2005/06/20",59.74
"Currency","2005/06/17",59.71
"Currency","2005/06/16",59.70
"Currency","2005/06/15",59.69
"Currency","2005/06/14",59.70
"Currency","2005/06/13",59.65
"Currency","2005/06/10",59.69
"Currency","2005/06/09",59.63
"Currency","2005/06/08",59.72
"Currency","2005/06/07",59.61
"Currency","2005/06/06",59.63
"Currency","2005/06/03",59.65
"Currency","2005/06/02",59.61
"Currency","2005/06/01",59.61
"Currency","2005/05/31",59.56
"Currency","2005/05/30",59.57
"Currency","2005/05/27",59.55
"Currency","2005/05/26",59.54
"Currency","2005/05/25",59.54
"Currency","2005/05/24",59.53
"Currency","2005/05/23",59.51
"Currency","2005/05/20",59.50
"Currency","2005/05/19",59.50
"Currency","2005/05/18",59.50
"Currency","2005/05/17",59.51
"Currency","2005/05/16",59.50
"Currency","2005/05/13",59.51
"Currency","2005/05/12",59.51
"Currency","2005/05/11",59.54
"Currency","2005/05/10",59.28
"Currency","2005/05/09",59.51
"Currency","2005/05/06",59.48
"Currency","2005/05/05",59.28
"Currency","2005/05/04",59.28
"Currency","2005/05/03",59.28
"Currency","2005/05/02",59.28
"Currency","2005/04/29",59.43
"Currency","2005/04/28",59.28
"Currency","2005/04/27",59.28
"Currency","2005/04/26",59.28
"Currency","2005/04/25",59.28
"Currency","2005/04/22",59.40
"Currency","2005/04/21",59.28
"Currency","2005/04/20",59.35
"Currency","2005/04/19",59.28
"Currency","2005/04/18",59.28
"Currency","2005/04/15",59.36
"Currency","2005/04/14",59.38
"Currency","2005/04/13",59.28
"Currency","2005/04/12",59.35
"Currency","2005/04/11",59.28
"Currency","2005/04/08",59.36
"Currency","2005/04/07",59.28
"Currency","2005/04/06",59.28
"Currency","2005/04/05",59.15
"Currency","2005/04/04",59.37
"Currency","2005/04/01",59.39
"Currency","2005/03/31",59.36
"Currency","2005/03/30",59.15
"Currency","2005/03/29",59.15
"Currency","2005/03/28",59.15
"Currency","2005/03/25",59.35
"Currency","2005/03/24",59.15
"Currency","2005/03/23",59.37
"Currency","2005/03/22",59.15
"Currency","2005/03/21",59.15
"Currency","2005/03/18",59.25
"Currency","2005/03/17",59.36
"Currency","2005/03/16",59.15
"Currency","2005/03/15",59.15
"Currency","2005/03/14",59.15
"Currency","2005/03/11",59.50
"Currency","2005/03/10",59.15
"Currency","2005/03/09",59.15
"Currency","2005/03/08",59.15
"Currency","2005/03/07",56.86
"Currency","2005/03/04",56.36
"Currency","2005/03/03",59.15
"Currency","2005/03/02",59.15
"Currency","2005/03/01",59.15
"Currency","2005/02/28",59.15
"Currency","2005/02/25",59.33
"Currency","2005/02/24",59.15
"Currency","2005/02/23",59.15
"Currency","2005/02/22",59.15
"Currency","2005/02/21",59.15
"Currency","2005/02/18",59.31
"Currency","2005/02/17",59.15
"Currency","2005/02/16",59.15
"Currency","2005/02/15",59.15
"Currency","2005/02/14",59.15
"Currency","2005/02/11",59.35
"Currency","2005/02/10",59.15
"Currency","2005/02/09",59.15
"Currency","2005/02/08",59.15
"Currency","2005/02/07",59.15
"Currency","2005/02/04",59.38
"Currency","2005/02/03",59.15
"Currency","2005/02/02",59.15
"Currency","2005/02/01",59.15
"Currency","2005/01/31",59.15
"Currency","2005/01/28",59.22
"Currency","2005/01/27",59.15
"Currency","2005/01/26",59.15
"Currency","2005/01/25",59.40
"Currency","2005/01/24",59.40
"Currency","2005/01/21",59.30
"Currency","2005/01/20",59.40
"Currency","2005/01/19",59.40
"Currency","2005/01/18",59.40
"Currency","2005/01/17",59.40
"Currency","2005/01/14",59.41
"Currency","2005/01/13",59.44
"Currency","2005/01/12",59.42
"Currency","2005/01/11",59.56
"Currency","2005/01/10",59.54
"Currency","2005/01/07",59.25
"Currency","2005/01/06",59.55
"Currency","2005/01/05",59.54
"Currency","2005/01/04",59.00
"Currency","2005/01/03",59.44
"Currency","2004/12/31",57.54
"Currency","2004/12/30",59.00
"Currency","2004/12/29",59.00
"Currency","2004/12/28",59.00
"Currency","2004/12/27",59.00
"Currency","2004/12/24",59.00
"Currency","2004/12/23",59.42
"Currency","2004/12/22",59.42
"Currency","2004/12/21",59.42
"Currency","2004/12/20",59.42
"Currency","2004/12/17",59.42
"Currency","2004/12/16",59.42
"Currency","2004/12/15",59.42
"Currency","2004/12/14",59.42
"Currency","2004/12/13",59.42
"Currency","2004/12/10",59.42
"Currency","2004/12/09",59.42
"Currency","2004/12/08",59.42
"Currency","2004/12/07",59.42
"Currency","2004/12/06",59.42
"Currency","2004/12/03",59.42
"Currency","2004/12/02",59.50
"Currency","2004/12/01",59.50
"Currency","2004/11/30",59.65
"Currency","2004/11/29",59.65
"Currency","2004/11/26",59.78
"Currency","2004/11/25",57.96
"Currency","2004/11/24",59.78
"Currency","2004/11/23",59.40
"Currency","2004/11/22",59.71
"Currency","2004/11/19",59.25
"Currency","2004/11/18",59.25
"Currency","2004/11/17",59.25
"Currency","2004/11/16",59.53
"Currency","2004/11/15",59.53
"Currency","2004/11/12",59.48
"Currency","2004/11/11",59.59
"Currency","2004/11/10",59.56
"Currency","2004/11/09",59.50
"Currency","2004/11/08",60.45
"Currency","2004/11/05",60.45
"Currency","2004/11/04",60.45
"Currency","2004/11/03",60.45
"Currency","2004/11/02",60.45
"Currency","2004/11/01",60.76
"Currency","2004/10/29",61.05
"Currency","2004/10/28",61.08
"Currency","2004/10/27",60.70
"Currency","2004/10/26",60.70
"Currency","2004/10/25",61.08
"Currency","2004/10/22",59.90
"Currency","2004/10/21",60.00
"Currency","2004/10/20",60.40
"Currency","2004/10/19",59.70
"Currency","2004/10/18",59.70
"Currency","2004/10/15",59.50
"Currency","2004/10/14",59.50
"Currency","2004/10/13",59.30
"Currency","2004/10/12",59.30
"Currency","2004/10/11",59.30
"Currency","2004/10/08",59.30
"Currency","2004/10/07",59.30
"Currency","2004/10/06",59.30
"Currency","2004/10/05",59.10
"Currency","2004/10/04",59.10
"Currency","2004/10/01",59.10
"Currency","2004/09/30",59.10
"Currency","2004/09/29",59.10
"Currency","2004/09/28",59.10
"Currency","2004/09/27",59.10
"Currency","2004/09/24",59.10
"Currency","2004/09/23",59.10
"Currency","2004/09/22",58.85
"Currency","2004/09/21",58.85
"Currency","2004/09/20",58.85
"Currency","2004/09/17",58.85
"Currency","2004/09/16",58.85
"Currency","2004/09/15",58.85
"Currency","2004/09/14",58.85
"Currency","2004/09/13",58.85
"Currency","2004/09/10",58.85
"Currency","2004/09/09",58.85
"Currency","2004/09/08",58.84
"Currency","2004/09/07",58.83
"Currency","2004/09/06",58.78
"Currency","2004/09/03",58.77
"Currency","2004/09/02",58.77
"Currency","2004/09/01",58.75
"Currency","2004/08/31",58.72
"Currency","2004/08/30",58.67
"Currency","2004/08/27",58.67
"Currency","2004/08/26",58.67
"Currency","2004/08/25",58.64
"Currency","2004/08/24",58.70
"Currency","2004/08/23",58.73
"Currency","2004/08/20",58.60
"Currency","2004/08/19",58.79
"Currency","2004/08/18",58.79
"Currency","2004/08/17",58.65
"Currency","2004/08/16",58.65
"Currency","2004/08/13",56.72
"Currency","2004/08/12",58.65
"Currency","2004/08/11",58.75
"Currency","2004/08/10",58.75
"Currency","2004/08/09",58.30
"Currency","2004/08/06",58.30
"Currency","2004/08/05",58.50
"Currency","2004/08/04",58.50
"Currency","2004/08/03",58.50
"Currency","2004/08/02",58.30
"Currency","2004/07/30",58.30
"Currency","2004/07/29",58.30
"Currency","2004/07/28",56.07
"Currency","2004/07/27",58.30
"Currency","2004/07/26",58.30
"Currency","2004/07/23",58.24
"Currency","2004/07/22",58.24
"Currency","2004/07/21",58.18
"Currency","2004/07/20",58.18
"Currency","2004/07/19",58.18
"Currency","2004/07/16",58.18
"Currency","2004/07/15",58.18
"Currency","2004/07/14",58.18
"Currency","2004/07/13",58.18
"Currency","2004/07/12",58.30
"Currency","2004/07/09",58.25
"Currency","2004/07/08",58.10
"Currency","2004/07/07",58.10
"Currency","2004/07/06",58.10
"Currency","2004/07/05",57.73
"Currency","2004/07/02",58.00
"Currency","2004/07/01",58.00
"Currency","2004/06/30",58.00
"Currency","2004/06/29",58.00
"Currency","2004/06/28",58.00
"Currency","2004/06/25",58.00
"Currency","2004/06/24",58.00
"Currency","2004/06/23",57.94
"Currency","2004/06/22",57.94
"Currency","2004/06/21",57.94
"Currency","2004/06/18",57.85
"Currency","2004/06/17",57.80
"Currency","2004/06/16",57.80
"Currency","2004/06/15",57.75
"Currency","2004/06/14",57.65
"Currency","2004/06/11",57.65
"Currency","2004/06/10",57.65
"Currency","2004/06/09",57.65
"Currency","2004/06/08",56.02
"Currency","2004/06/07",57.50
"Currency","2004/06/04",57.73
"Currency","2004/06/03",57.73
"Currency","2004/06/02",57.69
"Currency","2004/06/01",57.69
"Currency","2004/05/31",57.65
"Currency","2004/05/28",57.65
"Currency","2004/05/27",57.65
"Currency","2004/05/26",57.65
"Currency","2004/05/25",57.65
"Currency","2004/05/24",57.55
"Currency","2004/05/21",57.55
"Currency","2004/05/20",57.55
"Currency","2004/05/19",57.55
"Currency","2004/05/18",57.55
"Currency","2004/05/17",57.55
"Currency","2004/05/14",57.68
"Currency","2004/05/13",57.25
"Currency","2004/05/12",57.25
"Currency","2004/05/11",57.25
"Currency","2004/05/10",57.51
"Currency","2004/05/07",55.47
"Currency","2004/05/06",57.51
"Currency","2004/05/05",57.47
"Currency","2004/05/04",57.43
"Currency","2004/05/03",57.43
"Currency","2004/04/30",57.43
"Currency","2004/04/29",57.41
"Currency","2004/04/28",57.48
